date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-01-11,0,675.0,634.0,640.0,521.0,498.0,470.0,438.0,511.0,545.0,462.0,436.0,400.0,312.0,291.0,284.0,294.0,337.0,459.0,541.0,759.0,828.0,842.0,874.0,858.0
2016-01-12,0,890.0,974.0,970.0,979.0,991.0,911.0,869.0,862.0,764.0,808.0,796.0,761.0,767.0,758.0,797.0,802.0,796.0,838.0,854.0,882.0,923.0,961.0,1079.0,1155.0
2016-01-13,0,1240.0,1264.0,1273.0,1225.0,1208.0,1138.0,1011.0,761.0,507.0,358.0,252.0,191.0,142.0,102.0,100.0,138.0,140.0,181.0,204.0,303.0,260.0,284.0,259.0,249.0
2016-01-14,0,345.0,432.0,362.0,406.0,438.0,447.0,443.0,468.0,485.0,502.0,510.0,532.0,555.0,602.0,817.0,1025.0,1149.0,1242.0,1338.0,1459.0,1510.0,1498.0,1430.0,1335.0
2016-01-15,0,1219.0,1187.0,1167.0,1089.0,1038.0,894.0,787.0,699.0,585.0,465.0,364.0,258.0,159.0,115.0,75.0,65.0,56.0,43.0,32.0,21.0,25.0,33.0,27.0,21.0
2016-01-16,0,20.0,28.0,32.0,32.0,47.0,55.0,86.0,113.0,139.0,159.0,139.0,130.0,113.0,131.0,198.0,286.0,556.0,740.0,809.0,767.0,857.0,962.0,991.0,881.0
2016-01-17,1,719.0,624.0,546.0,438.0,333.0,254.0,221.0,187.0,145.0,115.0,107.0,102.0,91.0,90.0,86.0,98.0,125.0,141.0,162.0,183.0,231.0,317.0,451.0,502.0
2016-01-18,0,552.0,662.0,637.0,532.0,492.0,509.0,522.0,538.0,496.0,493.0,605.0,669.0,715.0,830.0,931.0,949.0,1108.0,1302.0,1372.0,1493.0,1709.0,1886.0,2087.0,2285.0
2016-01-19,0,2394.0,2608.0,2554.0,2289.0,2073.0,1798.0,1586.0,1281.0,948.0,783.0,707.0,628.0,638.0,588.0,530.0,525.0,370.0,407.0,353.0,283.0,189.0,145.0,97.0,61.0
2016-01-20,0,81.0,109.0,167.0,293.0,349.0,345.0,260.0,295.0,228.0,165.0,114.0,90.0,112.0,134.0,144.0,177.0,229.0,233.0,211.0,173.0,128.0,107.0,98.0,106.0
2016-01-21,0,127.0,134.0,159.0,195.0,272.0,311.0,442.0,562.0,580.0,508.0,519.0,453.0,346.0,327.0,268.0,273.0,300.0,308.0,325.0,338.0,379.0,374.0,401.0,529.0
2016-01-22,0,623.0,710.0,677.0,663.0,691.0,729.0,770.0,837.0,908.0,978.0,996.0,995.0,1081.0,1117.0,1233.0,1269.0,1413.0,1629.0,1919.0,1990.0,1977.0,1928.0,1801.0,1611.0
2016-01-23,0,1398.0,1225.0,998.0,732.0,617.0,430.0,284.0,289.0,287.0,341.0,340.0,378.0,455.0,573.0,660.0,641.0,516.0,589.0,593.0,558.0,680.0,715.0,835.0,963.0
2016-01-24,1,906.0,1023.0,1282.0,1276.0,1127.0,1014.0,882.0,965.0,893.0,975.0,986.0,1066.0,1274.0,1311.0,1484.0,1415.0,1371.0,1372.0,1439.0,1451.0,1309.0,1195.0,1087.0,997.0
2016-01-25,0,998.0,1003.0,976.0,908.0,859.0,957.0,933.0,863.0,841.0,931.0,982.0,1063.0,1134.0,1192.0,1326.0,1378.0,1336.0,1567.0,1868.0,2111.0,2429.0,2624.0,2766.0,2734.0
2016-01-26,0,2603.0,2713.0,2812.0,2823.0,2824.0,2682.0,2405.0,2118.0,1838.0,1811.0,1779.0,1861.0,2003.0,2151.0,2367.0,2651.0,2849.0,3102.0,3210.0,3253.0,3228.0,3168.0,3215.0,3181.0
2016-01-27,0,3401.0,3139.0,2984.0,2965.0,3279.0,2965.0,2892.0,2749.0,2579.0,2297.0,2238.0,2607.0,2876.0,3040.0,3130.0,3106.0,3129.0,3192.0,3212.0,3218.0,3222.0,3220.0,3215.0,2818.0
2016-01-28,0,2903.0,2750.0,2751.0,2758.0,2898.0,2913.0,2929.0,2893.0,2829.0,2846.0,2786.0,2727.0,2855.0,2857.0,2744.0,2627.0,2547.0,2428.0,2394.0,2591.0,2683.0,2763.0,2836.0,2802.0
2016-01-29,0,2790.0,2858.0,2968.0,2954.0,2928.0,2996.0,2795.0,2771.0,2806.0,3019.0,3253.0,3322.0,3301.0,3166.0,3182.0,3140.0,3269.0,3314.0,3294.0,3103.0,3091.0,2958.0,2860.0,2779.0
2016-01-30,0,2683.0,2671.0,2733.0,2371.0,2419.0,2477.0,2500.0,2819.0,2621.0,2168.0,2237.0,2273.0,2348.0,2324.0,2459.0,2407.0,2365.0,2418.0,2436.0,2486.0,2434.0,2544.0,2570.0,2749.0
2016-01-31,1,2781.0,2931.0,3059.0,3011.0,2515.0,2754.0,2607.0,2693.0,2602.0,2323.0,2355.0,2466.0,2559.0,2501.0,2341.0,2018.0,1731.0,1497.0,1414.0,1261.0,1119.0,1120.0,1165.0,1214.0
2016-02-01,0,1196.0,1133.0,994.0,868.0,685.0,594.0,604.0,790.0,1012.0,1266.0,1893.0,2208.0,2701.0,2903.0,3014.0,3225.0,3279.0,3290.0,3286.0,3278.0,3241.0,3388.0,3358.0,3125.0
2016-02-02,0,3159.0,3072.0,2715.0,2685.0,2922.0,3006.0,3084.0,2872.0,2983.0,2958.0,2893.0,2961.0,2971.0,3004.0,2969.0,2969.0,2962.0,2986.0,2989.0,2987.0,3179.0,3189.0,3201.0,3152.0
2016-02-03,0,3223.0,3255.0,3204.0,3157.0,3104.0,3042.0,2735.0,2445.0,2228.0,1985.0,1985.0,2048.0,2236.0,2309.0,2359.0,2366.0,2408.0,2484.0,2611.0,2617.0,2613.0,2606.0,2605.0,2542.0
2016-02-04,0,2655.0,2560.0,2505.0,2454.0,2341.0,2213.0,2089.0,1884.0,1691.0,1516.0,1483.0,1696.0,1894.0,1900.0,1856.0,1881.0,1797.0,1708.0,1648.0,1531.0,1456.0,1346.0,1079.0,1008.0
2016-02-05,0,956.0,864.0,840.0,723.0,650.0,704.0,722.0,754.0,793.0,883.0,992.0,1118.0,1241.0,1258.0,1104.0,994.0,1090.0,1265.0,1374.0,1510.0,1610.0,1644.0,1757.0,1880.0
2016-02-06,0,2099.0,2348.0,2491.0,2566.0,2577.0,2657.0,2782.0,2742.0,2663.0,2518.0,2541.0,2347.0,2150.0,2019.0,1936.0,1925.0,2019.0,2188.0,2354.0,2504.0,2597.0,2630.0,2598.0,2592.0
2016-02-07,1,2569.0,2478.0,2433.0,2378.0,2438.0,2536.0,2532.0,2531.0,2553.0,2554.0,2518.0,2527.0,2391.0,2188.0,2358.0,2503.0,2641.0,2764.0,2761.0,2774.0,2761.0,2870.0,2713.0,2750.0
2016-02-08,0,2865.0,2986.0,2984.0,3027.0,3135.0,3158.0,3190.0,3312.0,3240.0,3180.0,3062.0,2918.0,2656.0,2615.0,2528.0,2511.0,2396.0,2312.0,2293.0,2367.0,2388.0,2229.0,2049.0,1911.0
2016-02-09,0,1538.0,1558.0,1612.0,1650.0,2062.0,2007.0,2001.0,1967.0,1979.0,2026.0,2086.0,2099.0,2126.0,2110.0,1990.0,1590.0,1328.0,1128.0,912.0,612.0,433.0,330.0,205.0,171.0
2016-02-10,0,168.0,256.0,250.0,287.0,286.0,256.0,258.0,343.0,368.0,321.0,290.0,302.0,283.0,227.0,183.0,138.0,109.0,90.0,71.0,65.0,62.0,66.0,57.0,42.0
2016-02-11,0,36.0,38.0,39.0,42.0,58.0,70.0,85.0,99.0,218.0,85.0,73.0,84.0,124.0,184.0,191.0,202.0,215.0,247.0,220.0,253.0,410.0,408.0,410.0,423.0
2016-02-12,0,451.0,453.0,357.0,383.0,359.0,353.0,357.0,369.0,332.0,290.0,271.0,306.0,282.0,222.0,191.0,158.0,150.0,100.0,90.0,82.0,74.0,77.0,81.0,113.0
2016-02-13,0,184.0,235.0,245.0,217.0,194.0,169.0,166.0,171.0,185.0,154.0,122.0,109.0,108.0,100.0,108.0,150.0,197.0,297.0,453.0,570.0,656.0,656.0,706.0,814.0
2016-02-14,1,908.0,983.0,1121.0,1257.0,1431.0,1606.0,1658.0,1667.0,1624.0,1533.0,1532.0,1362.0,1482.0,1524.0,1627.0,1675.0,1522.0,1496.0,1543.0,1503.0,1242.0,1127.0,1069.0,1096.0
2016-02-15,0,1260.0,1296.0,1309.0,1219.0,1167.0,1103.0,1013.0,870.0,815.0,783.0,1018.0,1223.0,1198.0,1160.0,1138.0,1160.0,971.0,793.0,694.0,577.0,472.0,369.0,278.0,211.0
2016-02-16,0,162.0,129.0,88.0,47.0,23.0,33.0,86.0,156.0,275.0,366.0,304.0,292.0,317.0,424.0,541.0,612.0,638.0,714.0,945.0,1240.0,1428.0,1589.0,1660.0,1689.0
2016-02-17,0,1730.0,1776.0,1794.0,1817.0,1866.0,1792.0,1807.0,1845.0,1869.0,2045.0,2142.0,2200.0,2174.0,2035.0,1909.0,1747.0,1558.0,1416.0,1470.0,1499.0,1444.0,1178.0,895.0,592.0
2016-02-18,0,398.0,292.0,282.0,215.0,158.0,155.0,117.0,122.0,161.0,211.0,254.0,325.0,394.0,508.0,508.0,553.0,642.0,632.0,751.0,771.0,820.0,850.0,885.0,901.0
2016-02-19,0,775.0,654.0,547.0,430.0,361.0,297.0,254.0,257.0,248.0,284.0,301.0,284.0,266.0,297.0,321.0,387.0,455.0,623.0,912.0,1308.0,1614.0,1948.0,2085.0,2274.0
2016-02-20,0,2412.0,2654.0,2861.0,2971.0,3020.0,2910.0,2946.0,2887.0,2679.0,2451.0,2156.0,1990.0,1953.0,1940.0,2044.0,2029.0,1780.0,1780.0,1824.0,1848.0,1969.0,1919.0,1749.0,1535.0
2016-02-21,1,1715.0,1906.0,1918.0,2125.0,2105.0,2079.0,1791.0,2122.0,2028.0,2057.0,2217.0,2320.0,2305.0,2073.0,1939.0,1746.0,1504.0,1069.0,1110.0,951.0,785.0,750.0,814.0,1087.0
2016-02-22,0,1144.0,1432.0,1316.0,1529.0,1934.0,1909.0,1878.0,1971.0,1877.0,1945.0,2151.0,2423.0,2532.0,2605.0,2518.0,2432.0,2387.0,2296.0,2273.0,2272.0,2170.0,2173.0,2080.0,2053.0
2016-02-23,0,2161.0,2274.0,2259.0,2223.0,2164.0,2078.0,2068.0,2114.0,2064.0,2142.0,2249.0,2266.0,2210.0,2061.0,1954.0,1858.0,1803.0,1671.0,1625.0,1655.0,1724.0,1698.0,1872.0,1996.0
2016-02-24,0,2024.0,2169.0,2164.0,2137.0,2052.0,1993.0,1984.0,1855.0,1775.0,1728.0,1900.0,2064.0,2074.0,2011.0,2031.0,1931.0,1781.0,1570.0,1485.0,1359.0,1331.0,1303.0,1269.0,1274.0
2016-02-25,0,1241.0,1179.0,1219.0,1159.0,1111.0,965.0,864.0,839.0,602.0,449.0,312.0,284.0,336.0,440.0,513.0,471.0,475.0,544.0,634.0,754.0,865.0,942.0,938.0,966.0
2016-02-26,0,981.0,980.0,923.0,911.0,882.0,757.0,756.0,747.0,696.0,629.0,752.0,1003.0,1121.0,1115.0,1167.0,1034.0,863.0,671.0,593.0,618.0,649.0,620.0,610.0,599.0
2016-02-27,0,538.0,490.0,498.0,437.0,418.0,370.0,332.0,290.0,219.0,169.0,160.0,207.0,229.0,226.0,222.0,209.0,177.0,135.0,162.0,182.0,176.0,173.0,178.0,172.0
2016-02-28,1,190.0,132.0,125.0,166.0,170.0,183.0,105.0,84.0,73.0,92.0,104.0,84.0,72.0,54.0,69.0,63.0,55.0,68.0,114.0,124.0,125.0,139.0,113.0,64.0
2016-02-29,0,33.0,24.0,19.0,23.0,27.0,40.0,34.0,26.0,55.0,78.0,72.0,66.0,64.0,47.0,48.0,40.0,34.0,34.0,48.0,87.0,132.0,190.0,255.0,297.0
2016-03-01,0,371.0,426.0,433.0,597.0,761.0,890.0,964.0,1164.0,1321.0,1511.0,1675.0,1929.0,2109.0,2294.0,2386.0,2312.0,2383.0,2452.0,2591.0,2647.0,2660.0,2619.0,2702.0,2613.0
2016-03-02,0,2417.0,2116.0,1856.0,1686.0,1544.0,1424.0,1420.0,1275.0,1157.0,993.0,855.0,801.0,667.0,490.0,318.0,381.0,459.0,650.0,617.0,586.0,665.0,867.0,956.0,1055.0
2016-03-03,0,899.0,752.0,573.0,448.0,354.0,336.0,325.0,404.0,373.0,279.0,237.0,189.0,171.0,245.0,300.0,353.0,419.0,465.0,539.0,594.0,583.0,553.0,464.0,330.0
2016-03-04,0,257.0,207.0,223.0,231.0,226.0,287.0,263.0,221.0,234.0,238.0,260.0,292.0,546.0,390.0,503.0,613.0,675.0,783.0,917.0,1082.0,1113.0,1182.0,1123.0,1194.0
2016-03-05,0,1447.0,1564.0,1693.0,1835.0,1917.0,1838.0,1793.0,1804.0,1823.0,1739.0,1607.0,1499.0,1371.0,1316.0,1215.0,1100.0,1014.0,924.0,888.0,882.0,827.0,729.0,712.0,676.0
2016-03-06,1,626.0,555.0,515.0,485.0,475.0,461.0,416.0,437.0,460.0,458.0,472.0,373.0,277.0,221.0,226.0,226.0,214.0,180.0,144.0,109.0,97.0,94.0,85.0,73.0
2016-03-07,0,58.0,39.0,38.0,44.0,60.0,91.0,116.0,124.0,107.0,130.0,205.0,278.0,290.0,276.0,276.0,260.0,183.0,119.0,86.0,89.0,95.0,99.0,105.0,114.0
2016-03-08,0,118.0,94.0,74.0,58.0,54.0,56.0,50.0,45.0,44.0,33.0,28.0,27.0,39.0,78.0,127.0,180.0,177.0,163.0,222.0,242.0,334.0,432.0,515.0,573.0
2016-03-09,0,695.0,708.0,725.0,777.0,754.0,783.0,821.0,888.0,942.0,974.0,994.0,987.0,938.0,807.0,696.0,697.0,706.0,736.0,980.0,1039.0,1010.0,993.0,910.0,866.0
2016-03-10,0,762.0,738.0,662.0,605.0,595.0,593.0,495.0,434.0,401.0,323.0,300.0,203.0,137.0,131.0,151.0,152.0,152.0,152.0,171.0,157.0,139.0,103.0,71.0,41.0
2016-03-11,0,39.0,54.0,55.0,47.0,42.0,26.0,29.0,47.0,54.0,49.0,43.0,39.0,22.0,18.0,22.0,16.0,19.0,21.0,34.0,51.0,62.0,61.0,45.0,51.0
2016-03-12,0,67.0,93.0,114.0,119.0,102.0,87.0,57.0,48.0,46.0,51.0,65.0,60.0,60.0,37.0,27.0,18.0,17.0,17.0,17.0,27.0,42.0,67.0,112.0,122.0
2016-03-13,1,110.0,98.0,77.0,59.0,55.0,52.0,35.0,54.0,62.0,86.0,125.0,176.0,260.0,351.0,404.0,436.0,434.0,435.0,413.0,458.0,457.0,502.0,489.0,503.0
2016-03-14,0,503.0,513.0,516.0,483.0,438.0,396.0,361.0,332.0,300.0,226.0,163.0,108.0,73.0,73.0,73.0,61.0,58.0,67.0,107.0,172.0,283.0,388.0,561.0,638.0
2016-03-15,0,571.0,563.0,566.0,571.0,707.0,702.0,768.0,761.0,698.0,576.0,545.0,518.0,587.0,742.0,828.0,674.0,446.0,299.0,230.0,192.0,143.0,138.0,134.0,119.0
2016-03-16,0,223.0,274.0,193.0,151.0,133.0,122.0,101.0,93.0,78.0,72.0,87.0,87.0,92.0,116.0,141.0,164.0,182.0,187.0,190.0,228.0,262.0,276.0,310.0,366.0
2016-03-17,0,424.0,515.0,593.0,691.0,689.0,656.0,607.0,594.0,580.0,598.0,587.0,620.0,726.0,808.0,874.0,923.0,882.0,894.0,841.0,744.0,659.0,579.0,555.0,580.0
2016-03-18,0,609.0,635.0,675.0,664.0,637.0,723.0,702.0,505.0,396.0,319.0,218.0,156.0,149.0,99.0,114.0,118.0,70.0,91.0,124.0,108.0,121.0,81.0,93.0,121.0
2016-03-19,0,87.0,81.0,87.0,87.0,103.0,95.0,126.0,154.0,150.0,155.0,292.0,451.0,718.0,1050.0,1439.0,1526.0,1601.0,1814.0,1816.0,1822.0,1766.0,1706.0,1669.0,1682.0
2016-03-20,1,1769.0,1922.0,2015.0,1846.0,1717.0,1676.0,1592.0,1439.0,1397.0,1306.0,1284.0,1103.0,1074.0,1066.0,1126.0,1226.0,1082.0,1109.0,1100.0,1096.0,1205.0,1463.0,1640.0,1701.0
2016-03-21,0,1792.0,1882.0,1808.0,1812.0,1796.0,1886.0,1980.0,2049.0,2164.0,2306.0,2364.0,2465.0,2290.0,2017.0,2054.0,2141.0,2138.0,2012.0,1805.0,1660.0,1521.0,1534.0,1491.0,1356.0
2016-03-22,0,1279.0,1282.0,1235.0,1157.0,1212.0,1008.0,965.0,989.0,985.0,948.0,927.0,935.0,950.0,957.0,960.0,822.0,741.0,574.0,515.0,473.0,463.0,658.0,858.0,998.0
2016-03-23,0,1149.0,1145.0,1182.0,1438.0,1474.0,1298.0,1281.0,1298.0,1231.0,1058.0,801.0,655.0,590.0,608.0,646.0,552.0,498.0,452.0,395.0,330.0,260.0,220.0,167.0,95.0
2016-03-24,1,57.0,36.0,23.0,26.0,39.0,48.0,68.0,109.0,106.0,129.0,240.0,404.0,571.0,661.0,763.0,841.0,987.0,1033.0,930.0,775.0,871.0,861.0,846.0,853.0
2016-03-25,1,863.0,853.0,908.0,905.0,913.0,854.0,803.0,744.0,706.0,617.0,512.0,474.0,538.0,789.0,1173.0,1468.0,1498.0,1233.0,1090.0,1231.0,1255.0,1158.0,928.0,847.0
2016-03-26,0,819.0,828.0,657.0,554.0,545.0,631.0,784.0,872.0,970.0,1254.0,1539.0,1843.0,2093.0,2245.0,2442.0,2360.0,2434.0,2241.0,2162.0,2148.0,2282.0,2410.0,2541.0,2537.0
2016-03-27,1,2527.0,2550.0,,2589.0,2653.0,2688.0,2624.0,2431.0,2117.0,1933.0,1761.0,1618.0,1594.0,1633.0,1704.0,1665.0,1758.0,1889.0,2035.0,1922.0,1744.0,1746.0,1737.0,1735.0
2016-03-28,1,1834.0,2090.0,2136.0,2003.0,1926.0,1968.0,2057.0,2191.0,2323.0,2498.0,2735.0,3017.0,2751.0,2608.0,2525.0,2654.0,2654.0,2699.0,3050.0,2916.0,2908.0,2855.0,2827.0,2807.0
2016-03-29,0,2845.0,2784.0,2678.0,2520.0,2308.0,2146.0,2029.0,1935.0,1906.0,1969.0,2098.0,2219.0,2286.0,2280.0,2291.0,2135.0,2084.0,1910.0,1491.0,1200.0,1127.0,1075.0,1044.0,1038.0
2016-03-30,0,995.0,830.0,803.0,609.0,408.0,416.0,459.0,584.0,361.0,428.0,383.0,467.0,742.0,858.0,915.0,939.0,898.0,820.0,788.0,591.0,478.0,411.0,412.0,430.0
2016-03-31,0,410.0,395.0,523.0,517.0,531.0,513.0,500.0,555.0,548.0,553.0,925.0,1245.0,1575.0,1777.0,1996.0,2069.0,2137.0,2170.0,2079.0,1721.0,1380.0,1264.0,1193.0,1202.0
2016-04-01,0,1187.0,1157.0,1058.0,976.0,740.0,539.0,376.0,269.0,159.0,110.0,87.0,116.0,135.0,150.0,203.0,246.0,278.0,306.0,293.0,315.0,368.0,461.0,642.0,696.0
2016-04-02,0,721.0,801.0,995.0,1102.0,1109.0,1144.0,1222.0,1223.0,1227.0,1189.0,1216.0,1364.0,1413.0,1293.0,932.0,673.0,574.0,387.0,229.0,80.0,127.0,181.0,181.0,92.0
2016-04-03,1,70.0,100.0,91.0,111.0,214.0,339.0,530.0,659.0,775.0,865.0,941.0,961.0,946.0,811.0,503.0,437.0,412.0,451.0,381.0,252.0,238.0,182.0,146.0,110.0
2016-04-04,0,89.0,54.0,55.0,79.0,116.0,206.0,307.0,469.0,670.0,744.0,776.0,808.0,820.0,858.0,836.0,819.0,869.0,927.0,1056.0,1118.0,1051.0,998.0,971.0,804.0
2016-04-05,0,654.0,561.0,363.0,292.0,306.0,225.0,148.0,158.0,150.0,103.0,105.0,103.0,137.0,155.0,130.0,135.0,131.0,124.0,117.0,104.0,78.0,85.0,176.0,267.0
2016-04-06,0,423.0,603.0,725.0,985.0,1126.0,1232.0,1243.0,1374.0,1340.0,1489.0,1594.0,1737.0,1848.0,1891.0,2159.0,2247.0,2077.0,1870.0,1654.0,1562.0,1521.0,1283.0,1208.0,1202.0
2016-04-07,0,1275.0,1438.0,1364.0,1546.0,1764.0,1651.0,1756.0,1783.0,1750.0,1927.0,2068.0,2004.0,2021.0,2067.0,1999.0,1960.0,1899.0,1725.0,1594.0,1446.0,1211.0,1058.0,869.0,877.0
2016-04-08,0,910.0,971.0,889.0,843.0,849.0,851.0,849.0,942.0,1083.0,1284.0,1486.0,1629.0,1713.0,1735.0,1803.0,1817.0,1798.0,1604.0,1456.0,1081.0,826.0,751.0,698.0,738.0
2016-04-09,0,740.0,648.0,593.0,571.0,484.0,418.0,355.0,271.0,185.0,155.0,143.0,114.0,111.0,89.0,75.0,75.0,73.0,70.0,78.0,75.0,132.0,257.0,375.0,449.0
2016-04-10,1,504.0,548.0,651.0,756.0,774.0,827.0,853.0,847.0,770.0,751.0,890.0,1068.0,1071.0,1014.0,953.0,876.0,854.0,851.0,885.0,704.0,637.0,739.0,833.0,826.0
2016-04-11,0,833.0,810.0,833.0,831.0,775.0,713.0,750.0,785.0,650.0,646.0,834.0,944.0,939.0,913.0,916.0,957.0,975.0,1088.0,1110.0,1115.0,1086.0,1169.0,1222.0,1092.0
2016-04-12,0,998.0,984.0,857.0,823.0,904.0,952.0,977.0,1022.0,944.0,923.0,1033.0,1169.0,1093.0,992.0,894.0,707.0,629.0,548.0,554.0,537.0,481.0,414.0,356.0,282.0
2016-04-13,0,230.0,280.0,315.0,315.0,321.0,350.0,327.0,331.0,247.0,166.0,185.0,172.0,153.0,139.0,112.0,102.0,94.0,117.0,123.0,123.0,184.0,303.0,179.0,142.0
2016-04-14,0,127.0,78.0,63.0,64.0,78.0,47.0,62.0,70.0,94.0,173.0,200.0,145.0,88.0,65.0,68.0,85.0,105.0,123.0,115.0,138.0,146.0,201.0,261.0,401.0
2016-04-15,0,567.0,640.0,684.0,647.0,680.0,699.0,680.0,628.0,732.0,696.0,687.0,534.0,529.0,453.0,367.0,262.0,160.0,145.0,215.0,193.0,223.0,186.0,125.0,116.0
2016-04-16,0,83.0,66.0,53.0,44.0,43.0,72.0,63.0,86.0,168.0,237.0,370.0,550.0,732.0,975.0,1279.0,1427.0,1700.0,2026.0,2133.0,2314.0,2454.0,2437.0,2443.0,2484.0
2016-04-17,1,2611.0,2572.0,2635.0,2698.0,2756.0,2687.0,2605.0,2546.0,2547.0,2634.0,2628.0,2651.0,2608.0,2607.0,2647.0,2787.0,2809.0,2717.0,2830.0,2750.0,2524.0,2316.0,2097.0,1916.0
2016-04-18,0,1886.0,1846.0,1893.0,1965.0,2008.0,2106.0,2148.0,2225.0,2319.0,2482.0,2748.0,2949.0,3079.0,3128.0,3141.0,3133.0,3062.0,2991.0,2929.0,2729.0,2649.0,2617.0,2756.0,2875.0
2016-04-19,0,2961.0,2927.0,2988.0,3022.0,3110.0,3115.0,3153.0,3164.0,3184.0,3186.0,3218.0,3155.0,3268.0,3256.0,3272.0,3306.0,3225.0,3124.0,3013.0,2840.0,2687.0,2675.0,2597.0,2550.0
2016-04-20,0,2513.0,2442.0,2308.0,2121.0,1946.0,1865.0,1762.0,1730.0,1803.0,1759.0,1541.0,1465.0,1377.0,1273.0,1173.0,1227.0,1408.0,1540.0,1553.0,1517.0,1362.0,1328.0,1344.0,1252.0
2016-04-21,0,1129.0,1126.0,1153.0,1198.0,1263.0,1290.0,1350.0,1396.0,1564.0,1686.0,1710.0,1767.0,1880.0,2010.0,2197.0,2403.0,2594.0,2577.0,2608.0,2667.0,2631.0,2631.0,2702.0,2681.0
2016-04-22,1,2698.0,2642.0,2489.0,2393.0,2157.0,1930.0,1479.0,1008.0,805.0,721.0,656.0,730.0,929.0,1167.0,1426.0,1615.0,1754.0,1783.0,1758.0,1671.0,1428.0,1160.0,1049.0,996.0
2016-04-23,0,962.0,904.0,801.0,772.0,738.0,667.0,641.0,585.0,571.0,684.0,586.0,613.0,872.0,1066.0,1203.0,1071.0,954.0,925.0,790.0,526.0,424.0,431.0,447.0,297.0
2016-04-24,1,381.0,360.0,279.0,281.0,166.0,94.0,113.0,152.0,136.0,164.0,363.0,554.0,600.0,637.0,740.0,886.0,944.0,991.0,1013.0,1008.0,626.0,409.0,370.0,394.0
2016-04-25,0,446.0,351.0,291.0,279.0,268.0,277.0,276.0,250.0,198.0,215.0,327.0,445.0,445.0,469.0,525.0,572.0,726.0,675.0,587.0,608.0,860.0,967.0,931.0,874.0
2016-04-26,0,750.0,707.0,859.0,898.0,1138.0,1217.0,1585.0,1926.0,2216.0,2322.0,2446.0,2371.0,2202.0,1999.0,1906.0,1834.0,1828.0,1756.0,1562.0,1546.0,1361.0,1127.0,1005.0,1272.0
2016-04-27,0,1245.0,1170.0,1199.0,1299.0,1399.0,1544.0,1645.0,1926.0,2249.0,2542.0,2646.0,2589.0,2417.0,2222.0,2027.0,1889.0,1750.0,1656.0,1399.0,1186.0,1068.0,921.0,816.0,761.0
2016-04-28,0,752.0,778.0,606.0,565.0,555.0,633.0,618.0,551.0,488.0,480.0,451.0,450.0,458.0,483.0,572.0,556.0,562.0,542.0,475.0,409.0,280.0,221.0,194.0,272.0
