date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019-02-16,0,2283.0,2316.0,2255.0,2183.0,2187.0,2196.0,2275.0,2391.0,2421.0,2443.0,2483.0,2586.0,2617.0,2386.0,2051.0,1787.0,1601.0,1482.0,1555.0,1557.0,1504.0,1458.0,1471.0,1412.0
2019-02-17,1,1233.0,967.0,813.0,718.0,723.0,639.0,588.0,603.0,629.0,579.0,574.0,639.0,612.0,560.0,535.0,579.0,609.0,776.0,1139.0,1463.0,1728.0,1857.0,2016.0,2054.0
2019-02-18,0,1960.0,1830.0,1719.0,1547.0,1503.0,1441.0,1320.0,1262.0,1261.0,1137.0,1171.0,1294.0,1436.0,1489.0,1353.0,1124.0,1113.0,1195.0,1330.0,1574.0,1680.0,1738.0,1759.0,1715.0
2019-02-19,0,1672.0,1721.0,1793.0,1962.0,2157.0,2400.0,2553.0,2787.0,2985.0,3047.0,3011.0,3046.0,3118.0,3277.0,3421.0,3426.0,3311.0,3216.0,3119.0,3017.0,2941.0,2907.0,2849.0,2736.0
2019-02-20,0,2680.0,2560.0,2396.0,2186.0,1946.0,1650.0,1445.0,1338.0,1119.0,924.0,814.0,765.0,789.0,815.0,781.0,804.0,932.0,980.0,1083.0,1220.0,1419.0,1733.0,1818.0,1587.0
2019-02-21,0,1527.0,1689.0,1893.0,1708.0,1679.0,1787.0,1853.0,1876.0,1710.0,1477.0,1326.0,1323.0,1298.0,1302.0,1268.0,953.0,610.0,620.0,717.0,704.0,679.0,585.0,612.0,770.0
2019-02-22,0,882.0,880.0,899.0,833.0,878.0,873.0,844.0,952.0,1063.0,1203.0,1275.0,1252.0,1192.0,1113.0,984.0,764.0,620.0,580.0,517.0,652.0,834.0,958.0,1080.0,1116.0
2019-02-23,0,988.0,944.0,765.0,702.0,628.0,665.0,750.0,724.0,641.0,589.0,508.0,408.0,390.0,434.0,426.0,431.0,413.0,495.0,659.0,827.0,952.0,1039.0,1114.0,1170.0
2019-02-24,1,1219.0,1214.0,1207.0,1148.0,1104.0,1051.0,1012.0,939.0,842.0,610.0,519.0,561.0,487.0,440.0,640.0,674.0,571.0,539.0,480.0,434.0,409.0,468.0,531.0,455.0
2019-02-25,0,455.0,426.0,372.0,373.0,466.0,476.0,518.0,580.0,649.0,692.0,699.0,724.0,722.0,701.0,803.0,947.0,1016.0,1073.0,1124.0,1202.0,1186.0,1069.0,992.0,965.0
2019-02-26,0,812.0,652.0,450.0,329.0,281.0,213.0,198.0,184.0,197.0,129.0,130.0,138.0,156.0,209.0,240.0,322.0,361.0,395.0,441.0,521.0,679.0,828.0,889.0,914.0
2019-02-27,0,913.0,946.0,960.0,1082.0,1166.0,1247.0,1314.0,1314.0,1284.0,1054.0,910.0,829.0,803.0,979.0,1088.0,1199.0,1238.0,1395.0,1548.0,1629.0,1624.0,1584.0,1668.0,1810.0
2019-02-28,0,1815.0,1737.0,1748.0,1628.0,1754.0,1784.0,1539.0,1276.0,893.0,636.0,409.0,293.0,222.0,199.0,191.0,271.0,297.0,261.0,278.0,322.0,242.0,183.0,165.0,153.0
2019-03-01,0,180.0,236.0,276.0,309.0,315.0,327.0,329.0,357.0,366.0,395.0,447.0,444.0,410.0,321.0,248.0,202.0,109.0,74.0,60.0,58.0,49.0,34.0,37.0,56.0
2019-03-02,0,67.0,100.0,203.0,266.0,315.0,458.0,431.0,442.0,609.0,550.0,563.0,639.0,734.0,1001.0,1299.0,1518.0,1538.0,1633.0,1919.0,2201.0,2425.0,2538.0,2612.0,2639.0
2019-03-03,1,2601.0,2475.0,2386.0,2435.0,2631.0,2454.0,1956.0,1797.0,1826.0,2146.0,2313.0,2428.0,2366.0,2405.0,2526.0,2146.0,2040.0,1776.0,1359.0,1067.0,1021.0,931.0,969.0,1028.0
2019-03-04,0,1156.0,1526.0,1969.0,2218.0,2397.0,2744.0,2354.0,1984.0,1934.0,1996.0,2056.0,2021.0,2323.0,2588.0,2611.0,2442.0,2043.0,1935.0,2061.0,2153.0,2271.0,2456.0,2551.0,2415.0
2019-03-05,0,2360.0,2140.0,2012.0,1908.0,1886.0,2279.0,2242.0,2146.0,1958.0,1638.0,1642.0,1723.0,1762.0,1737.0,1632.0,1465.0,1167.0,882.0,749.0,629.0,566.0,540.0,531.0,491.0
2019-03-06,0,482.0,541.0,670.0,761.0,773.0,775.0,886.0,1027.0,1129.0,1241.0,1349.0,1498.0,1923.0,2241.0,2333.0,2537.0,2666.0,2629.0,2579.0,2534.0,2528.0,2525.0,2433.0,2233.0
2019-03-07,0,2058.0,1945.0,1769.0,1744.0,1649.0,1635.0,1542.0,1333.0,1130.0,1060.0,1089.0,1213.0,1655.0,2239.0,2847.0,3240.0,3583.0,3671.0,3510.0,3351.0,3224.0,3156.0,3041.0,2811.0
2019-03-08,0,2442.0,2116.0,1854.0,2041.0,2410.0,2883.0,3273.0,3528.0,3586.0,3654.0,3667.0,3708.0,3763.0,3684.0,3763.0,3700.0,3541.0,3136.0,2674.0,2233.0,2018.0,1939.0,1900.0,1841.0
2019-03-09,0,1953.0,2185.0,2369.0,2578.0,2695.0,2843.0,2905.0,3311.0,3485.0,3676.0,3816.0,3861.0,3861.0,3795.0,3309.0,3520.0,3381.0,3253.0,3291.0,3360.0,3533.0,3469.0,3359.0,3215.0
2019-03-10,1,2933.0,2694.0,2486.0,2538.0,2371.0,2280.0,1916.0,1720.0,1509.0,1441.0,1464.0,1447.0,1257.0,1051.0,994.0,969.0,866.0,651.0,510.0,448.0,350.0,297.0,266.0,328.0
2019-03-11,0,364.0,362.0,324.0,394.0,299.0,169.0,65.0,34.0,32.0,36.0,38.0,48.0,85.0,171.0,357.0,568.0,762.0,637.0,478.0,513.0,642.0,693.0,640.0,722.0
2019-03-12,0,820.0,953.0,950.0,826.0,849.0,890.0,1077.0,1217.0,1399.0,1766.0,2317.0,2810.0,3135.0,3287.0,3428.0,3533.0,3553.0,3520.0,3554.0,3585.0,3615.0,3608.0,3441.0,3053.0
2019-03-13,0,2595.0,2204.0,2258.0,2179.0,2263.0,2526.0,2820.0,2950.0,3008.0,3058.0,3131.0,3075.0,3037.0,2875.0,2760.0,2546.0,2128.0,1691.0,1564.0,1688.0,1965.0,2180.0,2131.0,2202.0
2019-03-14,0,2283.0,2130.0,1851.0,1689.0,1606.0,1605.0,1597.0,1424.0,1441.0,1538.0,1696.0,1921.0,1914.0,1549.0,1235.0,1017.0,911.0,1008.0,1056.0,998.0,937.0,862.0,916.0,1276.0
2019-03-15,0,1695.0,1564.0,1249.0,1099.0,985.0,968.0,913.0,877.0,902.0,1050.0,1268.0,1368.0,1451.0,1508.0,1815.0,1906.0,1992.0,1877.0,2051.0,2381.0,2583.0,2826.0,2982.0,2619.0
2019-03-16,0,2400.0,2490.0,2763.0,2522.0,2748.0,2574.0,2264.0,2025.0,1755.0,1734.0,1634.0,1429.0,1379.0,1089.0,934.0,1052.0,1407.0,1818.0,2055.0,2400.0,2773.0,3091.0,3059.0,3044.0
2019-03-17,1,2966.0,3011.0,2997.0,2886.0,3022.0,2797.0,2746.0,2875.0,3102.0,3281.0,3362.0,3253.0,3047.0,3217.0,2961.0,3048.0,3651.0,3794.0,3784.0,3763.0,3718.0,3675.0,3589.0,3548.0
2019-03-18,0,3158.0,2877.0,2852.0,2837.0,2776.0,2664.0,2678.0,2310.0,2594.0,2715.0,2725.0,2748.0,2688.0,2619.0,2578.0,2402.0,2187.0,1990.0,1813.0,1588.0,1481.0,1238.0,1156.0,1257.0
2019-03-19,0,1245.0,1146.0,1027.0,892.0,696.0,643.0,476.0,371.0,237.0,198.0,171.0,167.0,238.0,334.0,428.0,450.0,459.0,479.0,490.0,599.0,753.0,959.0,1146.0,1433.0
2019-03-20,0,1732.0,1922.0,2052.0,2306.0,2442.0,2458.0,2420.0,2155.0,1997.0,1648.0,1428.0,1375.0,1468.0,1572.0,1512.0,1368.0,1182.0,1012.0,956.0,910.0,931.0,927.0,958.0,1276.0
2019-03-21,0,1519.0,1891.0,2031.0,2155.0,2363.0,2443.0,2498.0,2447.0,2412.0,2593.0,2672.0,2690.0,2628.0,2622.0,2580.0,2423.0,2050.0,1812.0,1658.0,1467.0,1246.0,1102.0,863.0,527.0
2019-03-22,0,363.0,252.0,141.0,70.0,62.0,77.0,150.0,273.0,438.0,524.0,655.0,796.0,1003.0,1100.0,1234.0,1460.0,1623.0,1774.0,1858.0,1830.0,1875.0,1944.0,1992.0,2020.0
2019-03-23,0,2052.0,2014.0,1819.0,1713.0,1592.0,1450.0,1385.0,1283.0,1336.0,1630.0,1825.0,2109.0,2347.0,2600.0,2612.0,2698.0,2730.0,2512.0,2214.0,1965.0,1835.0,1745.0,1709.0,1644.0
2019-03-24,1,1463.0,1276.0,1148.0,968.0,909.0,925.0,989.0,1020.0,1076.0,1465.0,2018.0,2275.0,2549.0,2618.0,2712.0,2907.0,2817.0,2641.0,2548.0,2478.0,2378.0,2409.0,2170.0,1736.0
2019-03-25,0,1707.0,1524.0,1515.0,1539.0,1497.0,1532.0,1648.0,1642.0,1676.0,1837.0,2052.0,2060.0,1999.0,1900.0,1628.0,1307.0,1073.0,914.0,785.0,1163.0,1751.0,2101.0,2409.0,2481.0
2019-03-26,0,2489.0,2622.0,2758.0,2791.0,2893.0,2972.0,2990.0,2751.0,3041.0,2946.0,2615.0,2171.0,1761.0,1455.0,1175.0,1056.0,949.0,1069.0,1099.0,1019.0,1013.0,1117.0,1498.0,1730.0
2019-03-27,0,1861.0,2073.0,2176.0,2199.0,2195.0,2156.0,2287.0,2318.0,2282.0,2191.0,2053.0,2111.0,2155.0,2134.0,2063.0,2004.0,1828.0,1728.0,1765.0,1861.0,1868.0,1750.0,1707.0,1616.0
2019-03-28,0,1568.0,1570.0,1361.0,1243.0,1265.0,1233.0,1136.0,1131.0,1111.0,1209.0,1126.0,1093.0,1172.0,1326.0,1455.0,1491.0,1472.0,1312.0,1210.0,1267.0,1334.0,1474.0,1570.0,1700.0
2019-03-29,0,1776.0,1882.0,1998.0,2132.0,2325.0,2546.0,2690.0,2826.0,3009.0,3159.0,3259.0,3208.0,3098.0,2923.0,2772.0,2633.0,2468.0,2268.0,2018.0,1913.0,1840.0,1869.0,1773.0,1496.0
2019-03-30,0,1328.0,1083.0,910.0,818.0,791.0,863.0,932.0,929.0,987.0,1180.0,1401.0,1723.0,2129.0,2085.0,1918.0,1936.0,2062.0,2138.0,2113.0,2067.0,2018.0,1914.0,1968.0,2215.0
2019-03-31,1,2387.0,2558.0,,2729.0,2737.0,2661.0,2760.0,2613.0,2810.0,3148.0,3001.0,2570.0,2450.0,2277.0,2035.0,1916.0,1699.0,1541.0,1230.0,893.0,674.0,583.0,490.0,365.0
2019-04-01,0,244.0,131.0,48.0,9.0,1.0,0.0,0.0,1.0,3.0,11.0,65.0,203.0,227.0,248.0,267.0,284.0,316.0,381.0,420.0,441.0,700.0,1087.0,1266.0,1499.0
2019-04-02,0,1614.0,1736.0,1798.0,1866.0,2009.0,2064.0,2080.0,1898.0,2017.0,2231.0,2511.0,2706.0,2774.0,2812.0,2813.0,2798.0,3001.0,3040.0,2541.0,2282.0,2203.0,2241.0,2014.0,1867.0
2019-04-03,0,1678.0,1774.0,1787.0,1808.0,1639.0,1369.0,1147.0,983.0,730.0,528.0,401.0,277.0,281.0,316.0,302.0,410.0,409.0,501.0,795.0,1024.0,1032.0,890.0,847.0,943.0
2019-04-04,0,1102.0,1173.0,1165.0,1237.0,1347.0,1375.0,1344.0,1391.0,1290.0,1158.0,992.0,878.0,857.0,863.0,853.0,789.0,801.0,908.0,870.0,887.0,954.0,975.0,960.0,946.0
2019-04-05,0,955.0,954.0,829.0,771.0,787.0,898.0,988.0,942.0,828.0,816.0,821.0,924.0,1056.0,1188.0,1258.0,1242.0,1215.0,1155.0,1014.0,987.0,1229.0,1311.0,1276.0,1199.0
2019-04-06,0,1163.0,1159.0,1080.0,770.0,779.0,840.0,751.0,644.0,417.0,365.0,348.0,388.0,359.0,402.0,453.0,445.0,400.0,366.0,297.0,330.0,435.0,470.0,432.0,427.0
2019-04-07,1,385.0,316.0,204.0,149.0,96.0,135.0,160.0,186.0,201.0,197.0,199.0,213.0,224.0,250.0,270.0,342.0,476.0,587.0,704.0,767.0,917.0,1044.0,1118.0,1089.0
2019-04-08,0,1040.0,1034.0,956.0,1105.0,1300.0,1526.0,1616.0,1379.0,1397.0,1525.0,1189.0,1140.0,1144.0,1154.0,1184.0,1257.0,1172.0,1055.0,1080.0,860.0,742.0,736.0,774.0,704.0
2019-04-09,0,782.0,998.0,1167.0,1274.0,1248.0,1244.0,1281.0,1179.0,1167.0,1385.0,1371.0,1157.0,960.0,865.0,901.0,1016.0,1135.0,1208.0,1336.0,1103.0,872.0,840.0,835.0,802.0
2019-04-10,0,716.0,735.0,813.0,856.0,969.0,1035.0,1049.0,1026.0,856.0,961.0,1295.0,1341.0,1251.0,1145.0,940.0,830.0,749.0,684.0,593.0,533.0,504.0,479.0,391.0,323.0
2019-04-11,0,274.0,254.0,243.0,280.0,312.0,378.0,442.0,485.0,477.0,442.0,438.0,385.0,361.0,385.0,366.0,314.0,313.0,311.0,312.0,340.0,422.0,534.0,527.0,635.0
2019-04-12,0,679.0,656.0,606.0,569.0,581.0,544.0,576.0,670.0,530.0,499.0,512.0,422.0,384.0,429.0,519.0,599.0,611.0,579.0,552.0,351.0,263.0,326.0,356.0,371.0
2019-04-13,0,352.0,369.0,313.0,268.0,283.0,398.0,535.0,610.0,591.0,682.0,1022.0,1416.0,1610.0,1618.0,1538.0,1514.0,1426.0,1312.0,1176.0,933.0,742.0,761.0,802.0,940.0
2019-04-14,1,1277.0,1282.0,1234.0,1193.0,1090.0,882.0,1034.0,1221.0,1420.0,2080.0,2122.0,1888.0,1665.0,1565.0,1428.0,1276.0,1162.0,1031.0,974.0,856.0,796.0,887.0,1000.0,1048.0
2019-04-15,0,933.0,875.0,1006.0,920.0,834.0,765.0,621.0,538.0,534.0,848.0,1325.0,1545.0,1467.0,1321.0,1191.0,1086.0,1028.0,1064.0,1053.0,1029.0,1029.0,1119.0,1171.0,1080.0
2019-04-16,0,1140.0,1128.0,1000.0,927.0,863.0,815.0,824.0,951.0,962.0,1486.0,1893.0,1926.0,1970.0,2065.0,2170.0,2133.0,2062.0,1975.0,1691.0,1427.0,1420.0,1542.0,1746.0,1928.0
2019-04-17,0,2033.0,1966.0,1868.0,1771.0,1762.0,1832.0,1856.0,1708.0,1514.0,1354.0,1122.0,1058.0,1192.0,1441.0,1415.0,1292.0,1167.0,1047.0,930.0,855.0,861.0,977.0,1126.0,1182.0
2019-04-18,1,1115.0,1080.0,952.0,878.0,920.0,991.0,978.0,825.0,523.0,460.0,557.0,775.0,904.0,950.0,961.0,966.0,924.0,917.0,830.0,638.0,635.0,790.0,913.0,946.0
2019-04-19,1,923.0,810.0,758.0,765.0,754.0,679.0,632.0,563.0,382.0,294.0,370.0,451.0,440.0,437.0,402.0,324.0,247.0,200.0,176.0,192.0,250.0,293.0,277.0,275.0
2019-04-20,0,225.0,168.0,113.0,78.0,63.0,51.0,53.0,42.0,32.0,15.0,10.0,16.0,19.0,30.0,61.0,112.0,153.0,200.0,226.0,218.0,190.0,179.0,160.0,140.0
2019-04-21,1,139.0,105.0,100.0,92.0,111.0,153.0,174.0,170.0,124.0,98.0,119.0,147.0,147.0,120.0,91.0,78.0,67.0,61.0,66.0,57.0,61.0,98.0,187.0,266.0
2019-04-22,0,294.0,353.0,431.0,500.0,632.0,891.0,993.0,984.0,737.0,709.0,878.0,985.0,1263.0,1509.0,1792.0,1979.0,1797.0,1990.0,2315.0,2421.0,2397.0,2497.0,2611.0,2008.0
2019-04-23,0,2196.0,1709.0,1675.0,1659.0,1704.0,2268.0,2302.0,2269.0,2459.0,2831.0,2960.0,3222.0,2420.0,2345.0,2535.0,2906.0,2877.0,3013.0,3228.0,2965.0,2938.0,2650.0,2518.0,2155.0
2019-04-24,0,2106.0,2061.0,2195.0,2200.0,2169.0,2321.0,2421.0,2243.0,2353.0,2931.0,3048.0,3135.0,3160.0,3126.0,3003.0,2878.0,2798.0,2750.0,2841.0,2491.0,2248.0,2310.0,2371.0,2242.0
2019-04-25,0,1985.0,1838.0,1784.0,2061.0,2197.0,1767.0,1714.0,1598.0,1375.0,1021.0,733.0,655.0,642.0,404.0,304.0,307.0,337.0,369.0,442.0,500.0,597.0,802.0,985.0,1116.0
2019-04-26,0,1149.0,1067.0,1072.0,1077.0,911.0,854.0,970.0,851.0,719.0,699.0,748.0,717.0,529.0,355.0,229.0,238.0,299.0,318.0,394.0,411.0,598.0,529.0,537.0,503.0
