date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2020-01-31,0,963.0,957.0,935.0,946.0,956.0,933.0,954.0,958.0,939.0,901.0,876.0,855.0,793.0,765.0,714.0,615.0,499.0,512.0,676.0,717.0,688.0,670.0,645.0,567.0
2020-02-01,0,719.0,802.0,814.0,827.0,854.0,886.0,898.0,876.0,756.0,819.0,799.0,770.0,670.0,613.0,665.0,797.0,855.0,880.0,904.0,953.0,977.0,1001.0,1017.0,961.0
2020-02-02,1,973.0,789.0,730.0,710.0,908.0,895.0,879.0,916.0,868.0,834.0,827.0,772.0,631.0,555.0,384.0,314.0,283.0,218.0,214.0,217.0,210.0,162.0,147.0,184.0
2020-02-03,0,183.0,148.0,135.0,102.0,82.0,62.0,59.0,85.0,105.0,123.0,217.0,262.0,338.0,371.0,385.0,383.0,491.0,658.0,741.0,725.0,715.0,703.0,649.0,599.0
2020-02-04,0,504.0,485.0,494.0,489.0,510.0,518.0,542.0,566.0,599.0,579.0,561.0,603.0,637.0,717.0,794.0,850.0,939.0,950.0,969.0,971.0,900.0,721.0,713.0,890.0
2020-02-05,0,653.0,611.0,550.0,541.0,428.0,290.0,205.0,128.0,142.0,160.0,170.0,236.0,363.0,460.0,460.0,561.0,669.0,734.0,807.0,842.0,859.0,847.0,837.0,809.0
2020-02-06,0,784.0,742.0,663.0,650.0,632.0,774.0,729.0,605.0,603.0,618.0,655.0,660.0,654.0,652.0,611.0,532.0,523.0,497.0,505.0,439.0,409.0,364.0,302.0,182.0
2020-02-07,0,120.0,90.0,49.0,28.0,16.0,13.0,13.0,13.0,14.0,19.0,31.0,50.0,55.0,66.0,55.0,58.0,99.0,150.0,224.0,308.0,346.0,385.0,459.0,504.0
2020-02-08,0,487.0,501.0,518.0,517.0,419.0,395.0,439.0,497.0,510.0,487.0,441.0,436.0,369.0,297.0,267.0,259.0,313.0,390.0,482.0,572.0,684.0,712.0,709.0,676.0
2020-02-09,1,613.0,587.0,591.0,603.0,622.0,711.0,816.0,883.0,923.0,977.0,1024.0,1038.0,1058.0,1059.0,1039.0,1018.0,998.0,985.0,988.0,993.0,989.0,977.0,913.0,937.0
2020-02-10,0,924.0,913.0,918.0,935.0,925.0,924.0,922.0,767.0,729.0,742.0,931.0,960.0,965.0,955.0,981.0,989.0,968.0,914.0,786.0,865.0,848.0,788.0,794.0,813.0
2020-02-11,0,860.0,879.0,819.0,838.0,831.0,797.0,804.0,846.0,867.0,881.0,889.0,898.0,916.0,936.0,958.0,956.0,771.0,873.0,885.0,837.0,775.0,940.0,884.0,943.0
2020-02-12,0,949.0,907.0,912.0,907.0,907.0,758.0,753.0,764.0,875.0,994.0,1007.0,991.0,977.0,946.0,955.0,927.0,940.0,955.0,951.0,940.0,964.0,735.0,707.0,677.0
2020-02-13,0,651.0,635.0,617.0,632.0,610.0,652.0,667.0,729.0,626.0,434.0,356.0,338.0,272.0,256.0,315.0,379.0,353.0,449.0,412.0,501.0,533.0,503.0,418.0,308.0
2020-02-14,0,234.0,139.0,69.0,47.0,47.0,55.0,43.0,40.0,40.0,23.0,16.0,12.0,12.0,13.0,13.0,16.0,19.0,36.0,51.0,88.0,196.0,294.0,495.0,718.0
2020-02-15,0,606.0,504.0,643.0,726.0,831.0,848.0,793.0,622.0,641.0,613.0,565.0,599.0,507.0,508.0,621.0,675.0,710.0,785.0,760.0,750.0,926.0,953.0,978.0,962.0
2020-02-16,1,982.0,987.0,991.0,979.0,976.0,977.0,985.0,1009.0,1031.0,1034.0,1036.0,1037.0,1043.0,1007.0,998.0,983.0,937.0,796.0,639.0,544.0,665.0,528.0,618.0,949.0
2020-02-17,0,978.0,977.0,1005.0,1010.0,995.0,977.0,820.0,1018.0,1019.0,1014.0,1019.0,1027.0,1033.0,1025.0,1017.0,998.0,979.0,893.0,895.0,948.0,853.0,758.0,875.0,827.0
2020-02-18,0,624.0,597.0,612.0,815.0,842.0,662.0,879.0,868.0,898.0,948.0,974.0,933.0,959.0,952.0,976.0,976.0,867.0,925.0,893.0,821.0,749.0,708.0,693.0,667.0
2020-02-19,0,599.0,633.0,703.0,695.0,698.0,666.0,635.0,786.0,744.0,688.0,690.0,681.0,677.0,665.0,655.0,482.0,328.0,349.0,475.0,540.0,606.0,700.0,716.0,644.0
2020-02-20,0,544.0,455.0,411.0,312.0,329.0,343.0,497.0,589.0,662.0,723.0,782.0,844.0,882.0,905.0,912.0,912.0,909.0,930.0,945.0,958.0,800.0,910.0,895.0,769.0
2020-02-21,0,889.0,905.0,911.0,704.0,854.0,886.0,890.0,852.0,855.0,869.0,921.0,942.0,942.0,899.0,867.0,898.0,903.0,924.0,933.0,963.0,969.0,976.0,964.0,806.0
2020-02-22,0,784.0,976.0,965.0,968.0,956.0,990.0,1023.0,1033.0,1035.0,1041.0,1051.0,1006.0,989.0,985.0,982.0,1031.0,1012.0,1011.0,1020.0,1020.0,1019.0,987.0,986.0,983.0
2020-02-23,1,1008.0,1005.0,1004.0,993.0,983.0,951.0,957.0,955.0,932.0,729.0,820.0,703.0,646.0,606.0,515.0,508.0,596.0,692.0,746.0,806.0,828.0,912.0,923.0,884.0
2020-02-24,0,923.0,918.0,893.0,869.0,597.0,542.0,542.0,570.0,437.0,286.0,236.0,190.0,154.0,136.0,131.0,97.0,153.0,375.0,465.0,556.0,642.0,744.0,829.0,836.0
2020-02-25,0,685.0,750.0,728.0,877.0,921.0,942.0,954.0,943.0,928.0,924.0,895.0,957.0,995.0,1012.0,1034.0,1026.0,1030.0,1038.0,1045.0,1056.0,1044.0,909.0,901.0,800.0
2020-02-26,0,912.0,855.0,794.0,715.0,669.0,562.0,484.0,372.0,305.0,323.0,314.0,319.0,276.0,249.0,216.0,246.0,278.0,295.0,257.0,210.0,139.0,120.0,117.0,81.0
2020-02-27,0,63.0,73.0,56.0,60.0,75.0,82.0,81.0,88.0,153.0,264.0,266.0,268.0,231.0,206.0,172.0,107.0,67.0,46.0,31.0,17.0,15.0,15.0,40.0,92.0
2020-02-28,0,173.0,244.0,391.0,465.0,515.0,498.0,613.0,706.0,791.0,795.0,800.0,796.0,848.0,847.0,798.0,728.0,564.0,474.0,349.0,336.0,231.0,366.0,436.0,418.0
2020-02-29,0,611.0,691.0,662.0,727.0,801.0,813.0,783.0,725.0,667.0,615.0,641.0,750.0,742.0,694.0,652.0,598.0,683.0,776.0,844.0,907.0,965.0,993.0,970.0,932.0
2020-03-01,1,879.0,873.0,864.0,884.0,895.0,925.0,951.0,984.0,985.0,987.0,975.0,953.0,931.0,907.0,893.0,835.0,682.0,660.0,517.0,646.0,597.0,592.0,500.0,506.0
2020-03-02,0,302.0,250.0,190.0,169.0,141.0,130.0,114.0,94.0,86.0,82.0,76.0,80.0,81.0,67.0,44.0,44.0,54.0,44.0,83.0,153.0,170.0,165.0,161.0,169.0
2020-03-03,0,197.0,208.0,195.0,223.0,269.0,270.0,287.0,189.0,141.0,110.0,76.0,46.0,29.0,23.0,26.0,40.0,130.0,194.0,95.0,53.0,37.0,28.0,41.0,105.0
2020-03-04,0,167.0,199.0,214.0,226.0,209.0,214.0,203.0,199.0,200.0,168.0,186.0,214.0,240.0,275.0,237.0,199.0,186.0,186.0,227.0,271.0,239.0,294.0,267.0,257.0
2020-03-05,0,207.0,173.0,148.0,98.0,70.0,32.0,26.0,22.0,22.0,29.0,30.0,32.0,35.0,31.0,41.0,79.0,128.0,263.0,304.0,346.0,408.0,458.0,476.0,454.0
2020-03-06,0,392.0,377.0,398.0,515.0,625.0,596.0,658.0,798.0,814.0,820.0,810.0,785.0,751.0,785.0,740.0,718.0,759.0,742.0,632.0,541.0,470.0,433.0,384.0,408.0
2020-03-07,0,419.0,369.0,329.0,308.0,326.0,353.0,363.0,351.0,290.0,267.0,193.0,148.0,162.0,221.0,277.0,204.0,121.0,76.0,82.0,114.0,128.0,157.0,210.0,279.0
2020-03-08,1,476.0,601.0,684.0,664.0,703.0,737.0,747.0,773.0,748.0,844.0,830.0,840.0,822.0,823.0,842.0,822.0,751.0,740.0,704.0,710.0,735.0,700.0,616.0,445.0
2020-03-09,0,329.0,283.0,226.0,169.0,204.0,225.0,218.0,234.0,206.0,218.0,196.0,210.0,190.0,146.0,160.0,205.0,235.0,260.0,225.0,236.0,260.0,352.0,347.0,359.0
2020-03-10,0,354.0,420.0,416.0,356.0,397.0,478.0,660.0,711.0,761.0,788.0,684.0,721.0,659.0,670.0,701.0,676.0,833.0,741.0,641.0,615.0,627.0,636.0,772.0,884.0
2020-03-11,0,866.0,865.0,900.0,972.0,966.0,888.0,903.0,893.0,888.0,921.0,919.0,855.0,750.0,707.0,720.0,716.0,706.0,637.0,629.0,493.0,521.0,511.0,560.0,688.0
2020-03-12,0,570.0,644.0,777.0,789.0,856.0,843.0,829.0,983.0,937.0,707.0,674.0,792.0,757.0,719.0,847.0,1022.0,1030.0,1032.0,1014.0,958.0,922.0,867.0,845.0,841.0
2020-03-13,0,683.0,868.0,899.0,912.0,897.0,884.0,862.0,914.0,894.0,919.0,885.0,781.0,827.0,882.0,946.0,869.0,977.0,792.0,794.0,710.0,464.0,305.0,355.0,307.0
2020-03-14,0,198.0,114.0,94.0,72.0,46.0,27.0,19.0,13.0,14.0,13.0,15.0,38.0,100.0,146.0,192.0,241.0,252.0,276.0,426.0,533.0,547.0,637.0,691.0,613.0
2020-03-15,1,778.0,664.0,831.0,855.0,845.0,837.0,845.0,834.0,850.0,878.0,878.0,875.0,864.0,848.0,845.0,812.0,777.0,759.0,720.0,739.0,715.0,738.0,754.0,763.0
2020-03-16,0,763.0,687.0,708.0,753.0,770.0,745.0,717.0,644.0,506.0,429.0,410.0,430.0,351.0,331.0,256.0,240.0,183.0,112.0,105.0,125.0,123.0,143.0,137.0,134.0
2020-03-17,0,113.0,87.0,116.0,178.0,229.0,249.0,267.0,252.0,291.0,382.0,453.0,499.0,545.0,622.0,599.0,583.0,503.0,577.0,530.0,535.0,497.0,460.0,448.0,476.0
2020-03-18,0,462.0,490.0,523.0,647.0,710.0,880.0,942.0,933.0,880.0,727.0,715.0,685.0,641.0,602.0,711.0,686.0,609.0,500.0,384.0,336.0,262.0,193.0,200.0,202.0
2020-03-19,0,208.0,196.0,172.0,158.0,130.0,111.0,100.0,89.0,74.0,69.0,69.0,76.0,94.0,120.0,116.0,103.0,89.0,74.0,81.0,85.0,97.0,122.0,127.0,101.0
2020-03-20,0,83.0,94.0,86.0,99.0,104.0,114.0,120.0,115.0,109.0,105.0,100.0,131.0,195.0,327.0,401.0,464.0,557.0,529.0,502.0,585.0,613.0,616.0,697.0,655.0
2020-03-21,0,578.0,564.0,529.0,457.0,382.0,338.0,318.0,313.0,305.0,333.0,374.0,337.0,272.0,209.0,188.0,171.0,122.0,95.0,111.0,135.0,174.0,200.0,205.0,207.0
2020-03-22,1,284.0,466.0,344.0,290.0,261.0,218.0,218.0,280.0,336.0,257.0,191.0,213.0,237.0,245.0,323.0,355.0,311.0,321.0,312.0,324.0,367.0,363.0,392.0,408.0
2020-03-23,0,495.0,446.0,313.0,272.0,275.0,222.0,195.0,194.0,174.0,132.0,107.0,85.0,86.0,110.0,104.0,105.0,139.0,148.0,129.0,120.0,183.0,289.0,402.0,452.0
2020-03-24,0,387.0,362.0,319.0,257.0,231.0,261.0,310.0,320.0,377.0,397.0,418.0,372.0,297.0,251.0,244.0,224.0,205.0,190.0,205.0,286.0,375.0,380.0,370.0,392.0
2020-03-25,0,346.0,336.0,350.0,396.0,364.0,310.0,250.0,218.0,217.0,214.0,190.0,148.0,127.0,132.0,136.0,138.0,119.0,114.0,160.0,247.0,301.0,282.0,235.0,219.0
2020-03-26,0,183.0,170.0,170.0,160.0,146.0,163.0,174.0,137.0,110.0,92.0,75.0,69.0,96.0,143.0,212.0,269.0,305.0,361.0,323.0,300.0,281.0,261.0,224.0,190.0
2020-03-27,0,190.0,180.0,183.0,168.0,161.0,169.0,183.0,157.0,116.0,103.0,144.0,139.0,189.0,227.0,260.0,249.0,228.0,180.0,203.0,188.0,128.0,91.0,76.0,56.0
2020-03-28,0,90.0,122.0,136.0,176.0,187.0,201.0,166.0,116.0,67.0,60.0,56.0,74.0,111.0,153.0,175.0,222.0,412.0,445.0,401.0,414.0,473.0,589.0,652.0,730.0
2020-03-29,1,808.0,884.0,,901.0,915.0,951.0,902.0,963.0,951.0,922.0,930.0,913.0,887.0,877.0,836.0,748.0,725.0,667.0,692.0,468.0,287.0,174.0,167.0,204.0
2020-03-30,0,258.0,292.0,317.0,360.0,427.0,448.0,383.0,299.0,213.0,177.0,196.0,285.0,349.0,442.0,568.0,513.0,530.0,601.0,574.0,453.0,385.0,428.0,363.0,340.0
2020-03-31,0,224.0,106.0,29.0,41.0,26.0,17.0,14.0,16.0,19.0,17.0,24.0,34.0,72.0,122.0,172.0,229.0,273.0,309.0,338.0,356.0,465.0,542.0,697.0,758.0
2020-04-01,0,793.0,804.0,818.0,806.0,756.0,691.0,700.0,697.0,679.0,722.0,738.0,790.0,776.0,831.0,836.0,873.0,865.0,823.0,685.0,728.0,753.0,803.0,869.0,859.0
2020-04-02,0,874.0,878.0,849.0,860.0,860.0,832.0,846.0,831.0,850.0,870.0,914.0,923.0,958.0,1010.0,1051.0,1067.0,1072.0,1076.0,1059.0,1025.0,996.0,975.0,1000.0,1044.0
2020-04-03,0,1056.0,1061.0,1047.0,1033.0,991.0,950.0,898.0,903.0,918.0,922.0,952.0,952.0,966.0,977.0,1003.0,978.0,955.0,884.0,816.0,651.0,546.0,465.0,398.0,324.0
2020-04-04,0,301.0,306.0,265.0,259.0,235.0,203.0,215.0,198.0,189.0,170.0,161.0,151.0,138.0,142.0,156.0,131.0,118.0,98.0,92.0,81.0,93.0,106.0,100.0,79.0
2020-04-05,1,83.0,102.0,140.0,170.0,166.0,158.0,153.0,205.0,264.0,235.0,250.0,322.0,326.0,402.0,394.0,437.0,443.0,428.0,515.0,611.0,712.0,730.0,747.0,742.0
2020-04-06,0,717.0,658.0,640.0,656.0,688.0,690.0,690.0,662.0,631.0,561.0,489.0,432.0,397.0,414.0,335.0,297.0,268.0,221.0,233.0,244.0,271.0,309.0,503.0,525.0
2020-04-07,0,619.0,615.0,480.0,442.0,367.0,444.0,441.0,443.0,362.0,289.0,264.0,272.0,285.0,306.0,306.0,226.0,176.0,108.0,41.0,19.0,20.0,18.0,19.0,28.0
2020-04-08,0,35.0,35.0,34.0,45.0,81.0,132.0,202.0,220.0,201.0,189.0,255.0,251.0,191.0,163.0,167.0,173.0,151.0,88.0,62.0,96.0,267.0,411.0,429.0,423.0
2020-04-09,1,395.0,419.0,364.0,343.0,328.0,321.0,374.0,388.0,452.0,366.0,350.0,337.0,333.0,295.0,268.0,265.0,272.0,259.0,247.0,257.0,197.0,221.0,227.0,177.0
2020-04-10,1,139.0,129.0,115.0,102.0,76.0,51.0,30.0,33.0,48.0,64.0,80.0,116.0,154.0,155.0,165.0,148.0,130.0,108.0,89.0,72.0,65.0,66.0,82.0,103.0
2020-04-11,0,113.0,120.0,77.0,40.0,17.0,12.0,12.0,12.0,12.0,12.0,15.0,20.0,30.0,39.0,33.0,29.0,27.0,36.0,51.0,94.0,176.0,254.0,297.0,377.0
2020-04-12,1,567.0,550.0,516.0,548.0,566.0,505.0,421.0,364.0,311.0,265.0,233.0,258.0,262.0,262.0,293.0,354.0,420.0,480.0,460.0,497.0,598.0,651.0,728.0,727.0
2020-04-13,1,687.0,804.0,865.0,944.0,889.0,927.0,879.0,870.0,886.0,839.0,767.0,592.0,530.0,333.0,299.0,274.0,453.0,673.0,739.0,708.0,533.0,439.0,273.0,251.0
2020-04-14,0,305.0,379.0,469.0,409.0,368.0,455.0,440.0,349.0,258.0,242.0,295.0,356.0,447.0,396.0,419.0,423.0,462.0,555.0,622.0,624.0,693.0,752.0,810.0,808.0
2020-04-15,0,818.0,840.0,882.0,859.0,860.0,843.0,868.0,860.0,810.0,835.0,884.0,891.0,892.0,892.0,908.0,917.0,871.0,876.0,891.0,910.0,881.0,831.0,898.0,866.0
2020-04-16,0,791.0,778.0,677.0,629.0,655.0,654.0,672.0,706.0,736.0,742.0,753.0,636.0,501.0,459.0,365.0,338.0,326.0,283.0,281.0,279.0,154.0,135.0,176.0,209.0
2020-04-17,0,183.0,160.0,105.0,63.0,44.0,38.0,32.0,21.0,16.0,17.0,18.0,24.0,26.0,21.0,24.0,32.0,55.0,78.0,94.0,94.0,99.0,105.0,105.0,110.0
2020-04-18,0,99.0,108.0,64.0,49.0,31.0,26.0,25.0,23.0,21.0,19.0,17.0,20.0,35.0,63.0,115.0,115.0,130.0,134.0,122.0,100.0,125.0,190.0,148.0,144.0
2020-04-19,1,146.0,122.0,123.0,106.0,109.0,138.0,133.0,102.0,83.0,69.0,86.0,83.0,79.0,97.0,122.0,127.0,81.0,80.0,72.0,51.0,38.0,50.0,36.0,25.0
2020-04-20,0,25.0,33.0,28.0,48.0,38.0,26.0,26.0,23.0,16.0,15.0,15.0,20.0,32.0,35.0,39.0,62.0,89.0,159.0,173.0,175.0,195.0,236.0,252.0,271.0
2020-04-21,0,279.0,249.0,320.0,460.0,498.0,463.0,420.0,355.0,285.0,305.0,384.0,482.0,586.0,671.0,659.0,651.0,629.0,586.0,499.0,456.0,475.0,451.0,478.0,377.0
2020-04-22,0,413.0,349.0,293.0,244.0,177.0,218.0,255.0,283.0,262.0,292.0,353.0,398.0,387.0,307.0,255.0,238.0,226.0,192.0,173.0,141.0,118.0,127.0,124.0,106.0
2020-04-23,0,100.0,68.0,45.0,50.0,37.0,31.0,25.0,22.0,21.0,31.0,26.0,14.0,14.0,19.0,20.0,23.0,25.0,25.0,27.0,25.0,37.0,50.0,64.0,67.0
2020-04-24,0,75.0,76.0,64.0,53.0,75.0,98.0,143.0,181.0,152.0,196.0,236.0,325.0,351.0,384.0,397.0,425.0,482.0,593.0,625.0,580.0,547.0,578.0,675.0,647.0
2020-04-25,0,408.0,342.0,269.0,122.0,55.0,39.0,31.0,32.0,31.0,52.0,75.0,139.0,208.0,260.0,291.0,245.0,276.0,215.0,126.0,81.0,41.0,36.0,55.0,67.0
2020-04-26,1,89.0,116.0,120.0,95.0,66.0,87.0,92.0,93.0,108.0,95.0,93.0,108.0,119.0,140.0,116.0,87.0,80.0,99.0,89.0,84.0,82.0,59.0,46.0,37.0
2020-04-27,0,25.0,21.0,24.0,30.0,39.0,66.0,85.0,112.0,109.0,87.0,71.0,63.0,63.0,66.0,86.0,91.0,85.0,73.0,63.0,60.0,59.0,64.0,48.0,22.0
2020-04-28,0,18.0,37.0,95.0,139.0,195.0,233.0,228.0,173.0,134.0,96.0,66.0,64.0,73.0,66.0,68.0,66.0,45.0,33.0,31.0,48.0,47.0,21.0,32.0,51.0
2020-04-29,0,44.0,50.0,66.0,58.0,77.0,82.0,84.0,99.0,153.0,184.0,185.0,217.0,260.0,299.0,334.0,453.0,526.0,575.0,621.0,646.0,629.0,630.0,616.0,609.0
2020-04-30,0,544.0,475.0,345.0,291.0,297.0,341.0,392.0,436.0,531.0,649.0,605.0,543.0,433.0,304.0,211.0,193.0,238.0,176.0,108.0,137.0,84.0,52.0,30.0,18.0
2020-05-01,0,39.0,98.0,157.0,130.0,127.0,73.0,50.0,42.0,44.0,59.0,86.0,84.0,76.0,88.0,83.0,56.0,39.0,59.0,51.0,117.0,148.0,87.0,107.0,101.0
2020-05-02,0,135.0,150.0,155.0,142.0,123.0,145.0,118.0,153.0,160.0,169.0,156.0,174.0,192.0,193.0,233.0,203.0,220.0,226.0,246.0,244.0,238.0,268.0,312.0,330.0
2020-05-03,1,364.0,375.0,356.0,291.0,222.0,221.0,236.0,262.0,251.0,276.0,278.0,302.0,312.0,331.0,316.0,291.0,288.0,275.0,256.0,253.0,242.0,245.0,219.0,191.0
2020-05-04,0,174.0,187.0,150.0,120.0,115.0,159.0,195.0,209.0,199.0,175.0,173.0,175.0,176.0,224.0,295.0,337.0,344.0,319.0,249.0,175.0,175.0,181.0,187.0,190.0
2020-05-05,0,177.0,182.0,220.0,220.0,231.0,243.0,215.0,222.0,256.0,375.0,400.0,422.0,505.0,652.0,700.0,633.0,565.0,499.0,383.0,290.0,193.0,182.0,171.0,176.0
2020-05-06,0,193.0,201.0,224.0,195.0,158.0,152.0,123.0,160.0,248.0,309.0,410.0,515.0,644.0,644.0,688.0,696.0,763.0,835.0,870.0,842.0,782.0,776.0,752.0,700.0
2020-05-07,0,659.0,575.0,470.0,429.0,367.0,285.0,278.0,276.0,240.0,216.0,264.0,334.0,388.0,391.0,400.0,349.0,393.0,378.0,255.0,247.0,285.0,311.0,284.0,231.0
2020-05-08,1,208.0,165.0,123.0,116.0,107.0,128.0,164.0,151.0,157.0,146.0,168.0,195.0,211.0,238.0,293.0,297.0,347.0,354.0,362.0,381.0,298.0,234.0,177.0,158.0
2020-05-09,0,119.0,86.0,79.0,46.0,26.0,18.0,16.0,12.0,12.0,12.0,13.0,15.0,18.0,19.0,17.0,18.0,20.0,25.0,26.0,31.0,48.0,84.0,155.0,236.0
2020-05-10,1,277.0,347.0,353.0,282.0,259.0,216.0,157.0,111.0,87.0,89.0,56.0,36.0,29.0,22.0,37.0,102.0,261.0,627.0,837.0,828.0,812.0,800.0,758.0,703.0
