date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-01-11,0,37.0,43.0,49.0,49.0,46.0,49.0,41.0,34.0,30.0,37.0,61.0,75.0,97.0,121.0,143.0,175.0,199.0,217.0,229.0,229.0,230.0,281.0,298.0,269.0
2018-01-12,0,283.0,291.0,328.0,353.0,375.0,428.0,443.0,444.0,447.0,425.0,400.0,353.0,325.0,313.0,312.0,350.0,392.0,407.0,439.0,460.0,431.0,386.0,353.0,322.0
2018-01-13,0,348.0,355.0,388.0,392.0,392.0,408.0,404.0,416.0,431.0,414.0,405.0,362.0,358.0,357.0,339.0,370.0,420.0,450.0,514.0,566.0,583.0,576.0,563.0,502.0
2018-01-14,1,464.0,425.0,434.0,443.0,458.0,511.0,510.0,490.0,482.0,483.0,461.0,436.0,407.0,403.0,395.0,410.0,427.0,467.0,539.0,545.0,512.0,509.0,490.0,494.0
2018-01-15,0,623.0,668.0,723.0,742.0,751.0,804.0,835.0,861.0,884.0,893.0,892.0,869.0,882.0,916.0,909.0,918.0,935.0,938.0,942.0,954.0,950.0,935.0,941.0,919.0
2018-01-16,0,946.0,958.0,964.0,957.0,918.0,874.0,812.0,761.0,709.0,653.0,594.0,531.0,506.0,499.0,471.0,469.0,476.0,445.0,494.0,554.0,570.0,543.0,522.0,542.0
2018-01-17,0,496.0,459.0,455.0,432.0,429.0,481.0,491.0,429.0,463.0,492.0,459.0,446.0,491.0,534.0,491.0,440.0,416.0,413.0,420.0,444.0,442.0,430.0,452.0,512.0
2018-01-18,0,445.0,413.0,415.0,454.0,437.0,454.0,501.0,488.0,468.0,440.0,340.0,245.0,241.0,298.0,336.0,366.0,346.0,297.0,271.0,238.0,227.0,226.0,206.0,133.0
2018-01-19,0,85.0,64.0,60.0,54.0,50.0,40.0,31.0,33.0,42.0,50.0,63.0,73.0,91.0,120.0,129.0,149.0,182.0,213.0,186.0,193.0,215.0,210.0,229.0,241.0
2018-01-20,0,235.0,226.0,220.0,189.0,194.0,202.0,220.0,189.0,156.0,169.0,150.0,107.0,120.0,133.0,108.0,99.0,69.0,69.0,80.0,95.0,87.0,71.0,64.0,55.0
2018-01-21,1,39.0,38.0,36.0,35.0,30.0,25.0,21.0,20.0,18.0,14.0,11.0,6.0,5.0,7.0,8.0,10.0,13.0,21.0,40.0,69.0,101.0,136.0,170.0,214.0
2018-01-22,0,171.0,205.0,266.0,321.0,362.0,415.0,472.0,518.0,569.0,600.0,593.0,547.0,534.0,535.0,522.0,512.0,483.0,437.0,401.0,345.0,273.0,215.0,169.0,119.0
2018-01-23,0,119.0,91.0,74.0,69.0,64.0,66.0,77.0,121.0,189.0,269.0,339.0,346.0,340.0,362.0,355.0,362.0,393.0,456.0,525.0,624.0,720.0,784.0,821.0,834.0
2018-01-24,0,887.0,871.0,850.0,797.0,715.0,660.0,578.0,570.0,562.0,553.0,640.0,739.0,825.0,894.0,904.0,937.0,962.0,967.0,961.0,960.0,959.0,864.0,654.0,494.0
2018-01-25,0,715.0,701.0,689.0,717.0,630.0,537.0,446.0,439.0,467.0,459.0,435.0,448.0,544.0,547.0,506.0,436.0,347.0,300.0,244.0,227.0,211.0,203.0,185.0,153.0
2018-01-26,0,157.0,140.0,107.0,69.0,47.0,31.0,23.0,26.0,34.0,33.0,33.0,36.0,42.0,34.0,35.0,28.0,32.0,51.0,60.0,82.0,112.0,128.0,141.0,179.0
2018-01-27,0,133.0,152.0,133.0,115.0,97.0,84.0,77.0,84.0,86.0,84.0,126.0,152.0,171.0,213.0,251.0,262.0,285.0,394.0,485.0,574.0,715.0,800.0,857.0,896.0
2018-01-28,1,983.0,975.0,983.0,962.0,903.0,866.0,818.0,826.0,841.0,823.0,819.0,814.0,827.0,843.0,809.0,815.0,807.0,790.0,718.0,670.0,617.0,552.0,512.0,483.0
2018-01-29,0,483.0,546.0,654.0,781.0,844.0,896.0,906.0,932.0,963.0,965.0,977.0,980.0,957.0,968.0,920.0,893.0,871.0,849.0,797.0,784.0,840.0,870.0,878.0,885.0
2018-01-30,0,990.0,980.0,1014.0,1026.0,974.0,958.0,919.0,915.0,908.0,888.0,892.0,881.0,853.0,834.0,750.0,701.0,643.0,621.0,559.0,463.0,368.0,320.0,327.0,368.0
2018-01-31,0,464.0,470.0,492.0,533.0,581.0,653.0,644.0,694.0,769.0,793.0,819.0,819.0,807.0,835.0,800.0,693.0,548.0,487.0,493.0,518.0,527.0,577.0,599.0,566.0
2018-02-01,0,659.0,644.0,702.0,748.0,715.0,740.0,749.0,752.0,775.0,792.0,814.0,797.0,772.0,782.0,743.0,717.0,718.0,722.0,704.0,688.0,715.0,706.0,678.0,681.0
2018-02-02,0,769.0,752.0,738.0,699.0,615.0,545.0,450.0,402.0,378.0,299.0,232.0,152.0,89.0,66.0,47.0,35.0,25.0,20.0,20.0,21.0,39.0,42.0,40.0,29.0
2018-02-03,0,227.0,222.0,213.0,217.0,212.0,203.0,176.0,155.0,143.0,132.0,129.0,117.0,95.0,107.0,131.0,133.0,125.0,114.0,120.0,139.0,158.0,170.0,177.0,168.0
2018-02-04,1,112.0,117.0,135.0,169.0,232.0,283.0,296.0,298.0,330.0,425.0,554.0,587.0,570.0,564.0,509.0,470.0,422.0,386.0,361.0,387.0,426.0,434.0,404.0,395.0
2018-02-05,0,381.0,338.0,329.0,319.0,292.0,259.0,211.0,165.0,166.0,169.0,147.0,119.0,89.0,64.0,51.0,48.0,43.0,39.0,36.0,31.0,26.0,23.0,22.0,22.0
2018-02-06,0,27.0,25.0,19.0,16.0,13.0,14.0,17.0,21.0,18.0,18.0,21.0,22.0,25.0,29.0,33.0,38.0,42.0,48.0,54.0,64.0,67.0,75.0,83.0,81.0
2018-02-07,0,59.0,64.0,48.0,40.0,37.0,31.0,37.0,42.0,48.0,48.0,47.0,49.0,47.0,43.0,39.0,39.0,39.0,42.0,46.0,54.0,65.0,63.0,55.0,56.0
2018-02-08,0,110.0,121.0,114.0,110.0,96.0,79.0,70.0,68.0,63.0,67.0,79.0,82.0,76.0,63.0,57.0,56.0,57.0,61.0,67.0,81.0,104.0,120.0,137.0,151.0
2018-02-09,0,229.0,243.0,272.0,275.0,288.0,308.0,324.0,333.0,333.0,324.0,349.0,360.0,330.0,292.0,275.0,278.0,284.0,309.0,319.0,363.0,360.0,310.0,226.0,167.0
2018-02-10,0,202.0,192.0,183.0,153.0,123.0,108.0,103.0,104.0,106.0,96.0,88.0,92.0,77.0,57.0,45.0,44.0,45.0,53.0,66.0,81.0,99.0,114.0,121.0,138.0
2018-02-11,1,267.0,282.0,328.0,412.0,518.0,622.0,683.0,775.0,849.0,875.0,903.0,912.0,900.0,920.0,927.0,935.0,960.0,992.0,992.0,968.0,990.0,979.0,930.0,947.0
2018-02-12,0,961.0,952.0,1007.0,1000.0,991.0,1005.0,984.0,977.0,970.0,953.0,987.0,1001.0,976.0,954.0,920.0,871.0,827.0,781.0,702.0,638.0,638.0,623.0,595.0,572.0
2018-02-13,0,535.0,492.0,458.0,437.0,444.0,396.0,395.0,467.0,485.0,459.0,442.0,383.0,282.0,244.0,206.0,165.0,156.0,158.0,161.0,198.0,235.0,233.0,191.0,177.0
2018-02-14,0,114.0,96.0,79.0,63.0,47.0,38.0,51.0,89.0,105.0,102.0,103.0,91.0,88.0,93.0,112.0,147.0,172.0,205.0,290.0,361.0,407.0,463.0,495.0,537.0
2018-02-15,0,644.0,669.0,713.0,728.0,746.0,770.0,765.0,791.0,839.0,868.0,917.0,951.0,934.0,939.0,931.0,907.0,891.0,881.0,839.0,758.0,675.0,577.0,499.0,450.0
2018-02-16,0,446.0,460.0,522.0,515.0,513.0,535.0,549.0,565.0,592.0,614.0,675.0,745.0,783.0,832.0,844.0,815.0,791.0,758.0,691.0,612.0,570.0,528.0,471.0,453.0
2018-02-17,0,387.0,358.0,308.0,235.0,192.0,143.0,109.0,88.0,82.0,63.0,56.0,48.0,38.0,30.0,35.0,36.0,32.0,27.0,32.0,34.0,27.0,25.0,20.0,18.0
2018-02-18,1,24.0,29.0,23.0,25.0,25.0,30.0,38.0,69.0,94.0,116.0,130.0,155.0,163.0,164.0,150.0,140.0,145.0,149.0,152.0,166.0,197.0,220.0,224.0,194.0
2018-02-19,0,163.0,140.0,121.0,98.0,75.0,53.0,47.0,51.0,47.0,34.0,21.0,16.0,12.0,10.0,9.0,10.0,12.0,18.0,24.0,35.0,55.0,72.0,86.0,95.0
2018-02-20,0,66.0,71.0,84.0,106.0,105.0,113.0,149.0,147.0,132.0,143.0,160.0,213.0,216.0,234.0,263.0,280.0,260.0,229.0,179.0,156.0,166.0,153.0,135.0,112.0
2018-02-21,0,87.0,72.0,49.0,37.0,29.0,33.0,27.0,17.0,20.0,15.0,13.0,13.0,14.0,11.0,11.0,16.0,19.0,20.0,21.0,27.0,29.0,25.0,23.0,30.0
2018-02-22,0,22.0,23.0,21.0,24.0,27.0,26.0,30.0,39.0,49.0,64.0,72.0,79.0,75.0,72.0,75.0,82.0,86.0,85.0,86.0,84.0,84.0,95.0,122.0,124.0
2018-02-23,0,130.0,114.0,90.0,72.0,56.0,35.0,30.0,36.0,32.0,31.0,28.0,32.0,28.0,16.0,16.0,25.0,30.0,32.0,34.0,43.0,54.0,66.0,70.0,83.0
2018-02-24,0,137.0,162.0,203.0,286.0,411.0,492.0,514.0,529.0,533.0,547.0,548.0,556.0,534.0,494.0,442.0,416.0,401.0,349.0,246.0,225.0,254.0,268.0,241.0,178.0
2018-02-25,1,128.0,114.0,106.0,127.0,143.0,152.0,193.0,238.0,247.0,285.0,285.0,325.0,332.0,316.0,319.0,352.0,390.0,415.0,383.0,388.0,478.0,499.0,521.0,535.0
2018-02-26,0,579.0,553.0,527.0,511.0,472.0,429.0,452.0,495.0,520.0,537.0,519.0,506.0,488.0,480.0,491.0,497.0,508.0,499.0,452.0,413.0,426.0,431.0,443.0,433.0
2018-02-27,0,425.0,421.0,419.0,463.0,484.0,506.0,554.0,608.0,677.0,753.0,796.0,814.0,816.0,841.0,891.0,933.0,908.0,938.0,985.0,963.0,943.0,876.0,764.0,625.0
2018-02-28,0,593.0,545.0,513.0,526.0,482.0,472.0,538.0,611.0,651.0,687.0,694.0,745.0,766.0,776.0,796.0,800.0,832.0,873.0,872.0,855.0,836.0,804.0,776.0,689.0
2018-03-01,0,660.0,597.0,528.0,534.0,524.0,462.0,522.0,602.0,538.0,519.0,500.0,573.0,612.0,535.0,537.0,587.0,658.0,722.0,729.0,717.0,741.0,729.0,706.0,600.0
2018-03-02,0,501.0,438.0,369.0,349.0,333.0,301.0,341.0,378.0,372.0,378.0,364.0,349.0,359.0,417.0,554.0,596.0,609.0,609.0,588.0,573.0,542.0,498.0,492.0,489.0
2018-03-03,0,385.0,337.0,309.0,296.0,284.0,256.0,276.0,312.0,316.0,331.0,340.0,361.0,341.0,300.0,273.0,280.0,298.0,314.0,310.0,334.0,351.0,350.0,361.0,372.0
2018-03-04,1,321.0,296.0,295.0,307.0,336.0,364.0,418.0,456.0,480.0,522.0,529.0,538.0,530.0,524.0,533.0,522.0,530.0,566.0,624.0,626.0,636.0,619.0,599.0,555.0
2018-03-05,0,565.0,574.0,613.0,648.0,689.0,716.0,742.0,746.0,714.0,678.0,612.0,523.0,427.0,333.0,249.0,205.0,187.0,146.0,122.0,97.0,83.0,88.0,82.0,74.0
2018-03-06,0,160.0,162.0,128.0,108.0,94.0,105.0,110.0,109.0,148.0,187.0,208.0,253.0,292.0,325.0,375.0,427.0,460.0,508.0,539.0,531.0,562.0,594.0,608.0,534.0
2018-03-07,0,334.0,316.0,300.0,274.0,271.0,297.0,322.0,301.0,288.0,285.0,277.0,294.0,301.0,296.0,273.0,238.0,196.0,174.0,148.0,117.0,99.0,78.0,64.0,52.0
2018-03-08,0,47.0,29.0,21.0,16.0,15.0,15.0,15.0,18.0,29.0,52.0,91.0,108.0,126.0,177.0,196.0,159.0,124.0,152.0,249.0,346.0,428.0,475.0,412.0,334.0
2018-03-09,0,291.0,367.0,351.0,323.0,287.0,287.0,417.0,467.0,513.0,549.0,554.0,509.0,462.0,420.0,322.0,211.0,124.0,82.0,55.0,45.0,45.0,39.0,28.0,31.0
2018-03-10,0,13.0,16.0,22.0,35.0,60.0,120.0,217.0,274.0,303.0,345.0,395.0,430.0,465.0,505.0,525.0,558.0,586.0,652.0,688.0,642.0,608.0,544.0,427.0,349.0
2018-03-11,1,432.0,355.0,267.0,214.0,204.0,195.0,200.0,204.0,199.0,189.0,186.0,172.0,166.0,188.0,210.0,228.0,275.0,397.0,420.0,411.0,445.0,452.0,415.0,394.0
2018-03-12,0,291.0,265.0,190.0,129.0,100.0,73.0,51.0,57.0,71.0,73.0,66.0,56.0,53.0,57.0,52.0,58.0,60.0,53.0,49.0,55.0,59.0,61.0,89.0,134.0
2018-03-13,0,81.0,84.0,62.0,44.0,45.0,108.0,143.0,134.0,134.0,123.0,108.0,89.0,90.0,102.0,111.0,125.0,155.0,206.0,222.0,222.0,217.0,206.0,181.0,211.0
2018-03-14,0,206.0,189.0,170.0,152.0,137.0,130.0,130.0,127.0,112.0,91.0,74.0,54.0,42.0,34.0,24.0,27.0,35.0,67.0,94.0,132.0,204.0,259.0,279.0,291.0
2018-03-15,0,325.0,331.0,362.0,451.0,516.0,564.0,613.0,627.0,651.0,708.0,766.0,796.0,816.0,885.0,956.0,991.0,1008.0,1037.0,1064.0,1078.0,1077.0,1077.0,1067.0,1084.0
2018-03-16,0,1013.0,1000.0,975.0,977.0,959.0,960.0,976.0,942.0,921.0,922.0,912.0,921.0,926.0,969.0,998.0,984.0,987.0,993.0,976.0,984.0,1003.0,1016.0,1016.0,1030.0
2018-03-17,0,975.0,962.0,933.0,927.0,910.0,913.0,949.0,923.0,916.0,938.0,945.0,948.0,946.0,976.0,1001.0,990.0,993.0,1007.0,1017.0,1016.0,1010.0,993.0,960.0,921.0
2018-03-18,1,892.0,854.0,808.0,787.0,757.0,719.0,727.0,690.0,681.0,701.0,721.0,723.0,716.0,722.0,742.0,728.0,700.0,634.0,586.0,516.0,439.0,381.0,332.0,227.0
2018-03-19,0,177.0,119.0,83.0,44.0,21.0,16.0,12.0,16.0,22.0,32.0,41.0,51.0,71.0,104.0,153.0,220.0,254.0,283.0,293.0,327.0,332.0,331.0,349.0,350.0
2018-03-20,0,401.0,500.0,570.0,636.0,715.0,716.0,715.0,645.0,615.0,597.0,571.0,505.0,465.0,462.0,453.0,432.0,365.0,269.0,202.0,172.0,149.0,120.0,101.0,65.0
2018-03-21,0,22.0,25.0,38.0,58.0,86.0,100.0,139.0,167.0,179.0,186.0,219.0,265.0,280.0,288.0,323.0,384.0,430.0,450.0,465.0,477.0,483.0,473.0,426.0,410.0
2018-03-22,0,617.0,671.0,740.0,819.0,819.0,726.0,681.0,559.0,470.0,401.0,347.0,293.0,287.0,294.0,277.0,214.0,144.0,93.0,61.0,52.0,68.0,68.0,68.0,48.0
2018-03-23,0,19.0,16.0,16.0,17.0,19.0,19.0,21.0,27.0,28.0,35.0,46.0,73.0,104.0,121.0,120.0,114.0,118.0,131.0,160.0,170.0,175.0,194.0,221.0,243.0
2018-03-24,0,211.0,211.0,201.0,197.0,192.0,199.0,211.0,214.0,178.0,158.0,157.0,155.0,156.0,157.0,135.0,115.0,104.0,94.0,97.0,96.0,101.0,100.0,132.0,156.0
2018-03-25,1,115.0,106.0,,85.0,63.0,56.0,58.0,69.0,75.0,69.0,70.0,78.0,81.0,73.0,70.0,58.0,57.0,61.0,52.0,55.0,56.0,65.0,73.0,84.0
2018-03-26,0,86.0,96.0,108.0,112.0,116.0,131.0,138.0,138.0,133.0,124.0,116.0,116.0,117.0,112.0,99.0,69.0,66.0,59.0,49.0,48.0,45.0,52.0,56.0,57.0
2018-03-27,0,50.0,54.0,63.0,70.0,69.0,62.0,51.0,41.0,45.0,44.0,46.0,52.0,69.0,79.0,91.0,130.0,135.0,185.0,301.0,398.0,526.0,548.0,554.0,582.0
2018-03-28,0,423.0,466.0,510.0,524.0,595.0,626.0,614.0,645.0,715.0,759.0,787.0,829.0,882.0,897.0,898.0,921.0,922.0,931.0,961.0,969.0,971.0,944.0,912.0,887.0
2018-03-29,1,975.0,980.0,974.0,974.0,966.0,955.0,906.0,859.0,775.0,687.0,590.0,524.0,434.0,352.0,297.0,238.0,185.0,159.0,145.0,140.0,140.0,130.0,113.0,95.0
2018-03-30,1,126.0,104.0,87.0,77.0,69.0,59.0,47.0,39.0,32.0,29.0,29.0,33.0,37.0,44.0,60.0,88.0,113.0,156.0,229.0,277.0,328.0,376.0,394.0,382.0
2018-03-31,0,552.0,567.0,580.0,601.0,628.0,663.0,664.0,672.0,669.0,663.0,660.0,679.0,683.0,681.0,672.0,673.0,684.0,679.0,667.0,645.0,617.0,593.0,567.0,541.0
2018-04-01,1,483.0,476.0,467.0,465.0,470.0,482.0,476.0,473.0,464.0,454.0,447.0,451.0,447.0,436.0,424.0,428.0,439.0,447.0,430.0,403.0,400.0,387.0,361.0,334.0
2018-04-02,1,350.0,341.0,331.0,328.0,321.0,315.0,286.0,257.0,222.0,179.0,160.0,161.0,166.0,172.0,158.0,140.0,100.0,60.0,34.0,28.0,32.0,43.0,65.0,99.0
2018-04-03,0,319.0,369.0,419.0,498.0,581.0,640.0,675.0,642.0,570.0,487.0,356.0,209.0,178.0,164.0,173.0,177.0,184.0,200.0,198.0,172.0,197.0,267.0,318.0,382.0
2018-04-04,0,297.0,325.0,361.0,471.0,515.0,496.0,414.0,351.0,318.0,286.0,188.0,149.0,132.0,98.0,77.0,72.0,95.0,145.0,253.0,394.0,494.0,536.0,509.0,530.0
2018-04-05,0,502.0,497.0,435.0,408.0,362.0,342.0,355.0,350.0,365.0,455.0,501.0,510.0,505.0,530.0,598.0,678.0,726.0,776.0,857.0,923.0,929.0,921.0,889.0,865.0
2018-04-06,0,837.0,807.0,794.0,798.0,749.0,701.0,640.0,600.0,580.0,545.0,480.0,433.0,355.0,306.0,270.0,206.0,144.0,77.0,43.0,46.0,69.0,105.0,135.0,195.0
2018-04-07,0,383.0,461.0,484.0,555.0,590.0,613.0,621.0,631.0,671.0,719.0,713.0,691.0,647.0,643.0,628.0,606.0,520.0,465.0,414.0,385.0,436.0,383.0,323.0,319.0
2018-04-08,1,267.0,250.0,233.0,272.0,307.0,340.0,347.0,297.0,260.0,240.0,203.0,182.0,158.0,159.0,179.0,207.0,199.0,191.0,197.0,182.0,148.0,157.0,140.0,132.0
2018-04-09,0,125.0,93.0,76.0,63.0,54.0,45.0,45.0,49.0,47.0,41.0,30.0,23.0,22.0,17.0,13.0,12.0,13.0,21.0,39.0,72.0,117.0,162.0,144.0,147.0
2018-04-10,0,260.0,283.0,291.0,347.0,398.0,422.0,469.0,506.0,551.0,656.0,710.0,754.0,788.0,819.0,838.0,877.0,906.0,939.0,971.0,984.0,993.0,1001.0,988.0,958.0
2018-04-11,0,924.0,887.0,862.0,841.0,827.0,817.0,806.0,795.0,778.0,794.0,798.0,815.0,810.0,804.0,816.0,850.0,870.0,898.0,920.0,933.0,919.0,906.0,868.0,818.0
2018-04-12,0,780.0,746.0,694.0,764.0,786.0,794.0,779.0,720.0,707.0,742.0,778.0,801.0,809.0,839.0,833.0,852.0,862.0,864.0,889.0,874.0,801.0,782.0,751.0,767.0
2018-04-13,0,892.0,863.0,840.0,876.0,889.0,893.0,904.0,900.0,887.0,903.0,889.0,870.0,850.0,848.0,851.0,881.0,890.0,898.0,905.0,898.0,870.0,806.0,711.0,599.0
2018-04-14,0,475.0,412.0,360.0,344.0,266.0,214.0,180.0,128.0,86.0,80.0,92.0,104.0,103.0,131.0,172.0,274.0,359.0,375.0,349.0,312.0,299.0,284.0,244.0,234.0
2018-04-15,1,251.0,242.0,217.0,210.0,179.0,147.0,114.0,90.0,71.0,56.0,52.0,54.0,47.0,41.0,38.0,52.0,67.0,94.0,129.0,156.0,149.0,125.0,97.0,84.0
2018-04-16,0,54.0,45.0,41.0,38.0,36.0,37.0,36.0,39.0,39.0,40.0,41.0,41.0,40.0,34.0,24.0,24.0,23.0,24.0,24.0,33.0,45.0,53.0,58.0,62.0
2018-04-17,0,98.0,121.0,152.0,177.0,166.0,134.0,117.0,114.0,103.0,92.0,84.0,79.0,80.0,71.0,63.0,59.0,54.0,48.0,40.0,39.0,47.0,62.0,68.0,83.0
2018-04-18,0,107.0,146.0,181.0,246.0,291.0,309.0,283.0,223.0,178.0,150.0,135.0,139.0,155.0,163.0,160.0,160.0,152.0,106.0,84.0,63.0,53.0,42.0,38.0,32.0
2018-04-19,0,41.0,32.0,26.0,22.0,19.0,15.0,11.0,14.0,14.0,11.0,14.0,21.0,26.0,30.0,39.0,47.0,53.0,69.0,80.0,100.0,115.0,150.0,166.0,191.0
2018-04-20,0,205.0,212.0,225.0,253.0,262.0,274.0,282.0,281.0,264.0,260.0,248.0,253.0,280.0,298.0,313.0,326.0,374.0,381.0,417.0,464.0,466.0,451.0,391.0,378.0
2018-04-21,0,384.0,376.0,379.0,374.0,368.0,366.0,338.0,300.0,261.0,246.0,255.0,277.0,294.0,308.0,322.0,290.0,266.0,232.0,185.0,134.0,116.0,109.0,93.0,89.0
2018-04-22,1,73.0,62.0,47.0,35.0,26.0,17.0,14.0,13.0,17.0,24.0,28.0,37.0,43.0,53.0,67.0,83.0,120.0,202.0,276.0,292.0,305.0,355.0,368.0,416.0
2018-04-23,0,453.0,394.0,330.0,287.0,281.0,318.0,382.0,449.0,501.0,573.0,582.0,589.0,636.0,689.0,734.0,732.0,732.0,727.0,726.0,709.0,614.0,576.0,594.0,581.0
2018-04-24,0,434.0,430.0,444.0,461.0,451.0,467.0,498.0,526.0,562.0,636.0,699.0,710.0,721.0,739.0,776.0,771.0,768.0,725.0,712.0,680.0,570.0,497.0,454.0,422.0
2018-04-25,0,315.0,238.0,158.0,104.0,63.0,53.0,59.0,70.0,91.0,108.0,99.0,89.0,89.0,99.0,121.0,135.0,158.0,202.0,232.0,221.0,199.0,191.0,227.0,252.0
2018-04-26,0,415.0,452.0,470.0,475.0,432.0,369.0,318.0,313.0,294.0,270.0,302.0,334.0,369.0,409.0,463.0,526.0,587.0,598.0,537.0,509.0,487.0,476.0,467.0,440.0
2018-04-27,1,457.0,455.0,466.0,486.0,484.0,477.0,446.0,408.0,369.0,345.0,325.0,338.0,349.0,304.0,263.0,218.0,183.0,131.0,80.0,42.0,32.0,32.0,32.0,38.0
2018-04-28,0,83.0,95.0,93.0,84.0,77.0,69.0,66.0,66.0,69.0,64.0,56.0,73.0,87.0,93.0,96.0,100.0,100.0,89.0,77.0,75.0,68.0,62.0,57.0,55.0
2018-04-29,1,57.0,48.0,51.0,48.0,43.0,33.0,24.0,15.0,14.0,10.0,12.0,15.0,18.0,26.0,32.0,48.0,88.0,180.0,223.0,186.0,204.0,298.0,354.0,400.0
2018-04-30,0,480.0,520.0,570.0,633.0,689.0,747.0,800.0,844.0,879.0,915.0,909.0,839.0,765.0,670.0,611.0,533.0,358.0,209.0,154.0,137.0,137.0,156.0,219.0,303.0
2018-05-01,0,369.0,441.0,497.0,570.0,652.0,684.0,688.0,710.0,751.0,798.0,825.0,826.0,846.0,846.0,881.0,885.0,909.0,906.0,878.0,867.0,832.0,813.0,787.0,717.0
2018-05-02,0,621.0,531.0,452.0,376.0,286.0,202.0,136.0,116.0,132.0,151.0,184.0,227.0,255.0,254.0,246.0,226.0,226.0,224.0,217.0,222.0,266.0,368.0,388.0,397.0
2018-05-03,0,283.0,227.0,214.0,216.0,189.0,161.0,133.0,118.0,158.0,278.0,353.0,391.0,377.0,407.0,432.0,437.0,413.0,377.0,318.0,279.0,269.0,267.0,260.0,263.0
2018-05-04,0,142.0,103.0,81.0,61.0,46.0,38.0,32.0,27.0,25.0,18.0,18.0,25.0,31.0,34.0,34.0,33.0,34.0,34.0,28.0,22.0,19.0,16.0,15.0,14.0
2018-05-05,0,12.0,9.0,9.0,9.0,9.0,11.0,10.0,12.0,13.0,11.0,11.0,16.0,20.0,21.0,23.0,23.0,20.0,20.0,24.0,33.0,38.0,36.0,34.0,37.0
2018-05-06,1,39.0,39.0,46.0,48.0,47.0,45.0,40.0,36.0,30.0,25.0,26.0,33.0,36.0,38.0,42.0,49.0,55.0,59.0,63.0,64.0,71.0,86.0,93.0,102.0
2018-05-07,0,154.0,144.0,142.0,146.0,135.0,112.0,90.0,68.0,51.0,39.0,36.0,39.0,44.0,51.0,60.0,71.0,83.0,98.0,117.0,137.0,150.0,164.0,157.0,176.0
2018-05-08,0,206.0,206.0,216.0,206.0,191.0,191.0,175.0,137.0,124.0,107.0,104.0,140.0,191.0,234.0,281.0,347.0,417.0,488.0,507.0,458.0,422.0,420.0,410.0,409.0
2018-05-09,0,398.0,345.0,327.0,319.0,323.0,344.0,341.0,327.0,315.0,303.0,252.0,285.0,379.0,471.0,550.0,613.0,635.0,636.0,614.0,593.0,569.0,533.0,506.0,496.0
2018-05-10,1,472.0,436.0,429.0,386.0,322.0,273.0,247.0,268.0,325.0,368.0,356.0,339.0,334.0,340.0,347.0,344.0,488.0,571.0,481.0,272.0,131.0,111.0,172.0,310.0
2018-05-11,0,305.0,382.0,399.0,387.0,348.0,311.0,293.0,271.0,249.0,201.0,158.0,145.0,145.0,123.0,87.0,75.0,71.0,57.0,43.0,27.0,16.0,14.0,14.0,15.0
2018-05-12,0,20.0,13.0,10.0,8.0,11.0,14.0,18.0,24.0,32.0,36.0,36.0,44.0,61.0,84.0,106.0,129.0,142.0,151.0,158.0,189.0,205.0,198.0,207.0,204.0
