date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-02-29,0,3.0,5.0,9.0,14.0,19.0,23.0,29.0,34.0,38.0,41.0,48.0,62.0,82.0,103.0,119.0,130.0,133.0,135.0,136.0,153.0,181.0,204.0,209.0,200.0
2016-03-01,0,95.0,84.0,84.0,86.0,83.0,77.0,73.0,71.0,80.0,94.0,97.0,93.0,91.0,98.0,110.0,122.0,130.0,139.0,161.0,212.0,275.0,331.0,381.0,428.0
2016-03-02,0,556.0,545.0,519.0,488.0,462.0,442.0,432.0,438.0,439.0,433.0,422.0,399.0,375.0,350.0,344.0,328.0,267.0,204.0,175.0,182.0,181.0,142.0,110.0,111.0
2016-03-03,0,50.0,26.0,33.0,59.0,80.0,89.0,88.0,79.0,82.0,90.0,77.0,60.0,51.0,45.0,51.0,66.0,72.0,67.0,56.0,43.0,31.0,23.0,18.0,15.0
2016-03-04,0,58.0,56.0,54.0,57.0,55.0,52.0,59.0,62.0,52.0,43.0,37.0,34.0,38.0,46.0,60.0,83.0,111.0,132.0,166.0,232.0,310.0,374.0,406.0,426.0
2016-03-05,0,475.0,490.0,480.0,454.0,434.0,450.0,468.0,475.0,468.0,454.0,421.0,375.0,345.0,344.0,364.0,393.0,441.0,479.0,489.0,481.0,462.0,438.0,417.0,438.0
2016-03-06,1,204.0,182.0,168.0,144.0,113.0,95.0,87.0,80.0,64.0,45.0,31.0,27.0,27.0,35.0,50.0,82.0,102.0,88.0,80.0,97.0,129.0,160.0,177.0,188.0
2016-03-07,0,144.0,140.0,137.0,131.0,131.0,135.0,141.0,151.0,165.0,176.0,176.0,168.0,156.0,139.0,125.0,107.0,86.0,69.0,55.0,47.0,41.0,38.0,37.0,35.0
2016-03-08,0,59.0,48.0,35.0,26.0,23.0,23.0,26.0,29.0,32.0,37.0,46.0,57.0,70.0,85.0,92.0,100.0,106.0,119.0,131.0,137.0,141.0,148.0,145.0,127.0
2016-03-09,0,75.0,65.0,63.0,72.0,82.0,86.0,93.0,98.0,101.0,112.0,118.0,113.0,105.0,94.0,89.0,93.0,104.0,116.0,131.0,164.0,189.0,201.0,184.0,149.0
2016-03-10,0,160.0,141.0,128.0,131.0,144.0,157.0,161.0,145.0,117.0,104.0,111.0,121.0,123.0,128.0,144.0,168.0,178.0,169.0,161.0,160.0,163.0,160.0,136.0,97.0
2016-03-11,0,100.0,88.0,74.0,71.0,72.0,74.0,77.0,82.0,84.0,94.0,103.0,92.0,80.0,77.0,76.0,73.0,68.0,62.0,64.0,62.0,55.0,49.0,45.0,39.0
2016-03-12,0,6.0,5.0,6.0,9.0,13.0,17.0,23.0,29.0,34.0,38.0,32.0,27.0,24.0,24.0,24.0,24.0,22.0,18.0,16.0,12.0,10.0,9.0,7.0,6.0
2016-03-13,1,17.0,17.0,22.0,27.0,25.0,24.0,28.0,32.0,32.0,23.0,18.0,17.0,16.0,15.0,20.0,20.0,16.0,12.0,8.0,8.0,8.0,12.0,16.0,21.0
2016-03-14,0,27.0,34.0,42.0,53.0,61.0,70.0,77.0,78.0,75.0,72.0,67.0,63.0,61.0,62.0,62.0,57.0,53.0,50.0,48.0,54.0,65.0,78.0,80.0,78.0
2016-03-15,0,134.0,144.0,147.0,143.0,131.0,117.0,104.0,97.0,95.0,95.0,95.0,99.0,107.0,127.0,155.0,178.0,184.0,172.0,171.0,193.0,220.0,234.0,203.0,153.0
2016-03-16,0,110.0,88.0,71.0,58.0,51.0,46.0,39.0,33.0,28.0,25.0,23.0,20.0,16.0,12.0,12.0,15.0,14.0,13.0,12.0,9.0,9.0,13.0,17.0,25.0
2016-03-17,0,35.0,46.0,59.0,74.0,88.0,99.0,101.0,95.0,91.0,93.0,103.0,112.0,124.0,144.0,164.0,178.0,173.0,162.0,165.0,180.0,188.0,179.0,163.0,144.0
2016-03-18,0,152.0,127.0,104.0,84.0,71.0,62.0,59.0,61.0,66.0,64.0,56.0,49.0,43.0,43.0,48.0,53.0,55.0,50.0,55.0,63.0,67.0,61.0,43.0,26.0
2016-03-19,0,16.0,10.0,6.0,8.0,9.0,13.0,16.0,19.0,23.0,31.0,48.0,73.0,112.0,155.0,191.0,214.0,216.0,205.0,203.0,219.0,248.0,261.0,240.0,225.0
2016-03-20,1,259.0,260.0,288.0,313.0,316.0,296.0,280.0,289.0,296.0,296.0,310.0,323.0,320.0,280.0,227.0,173.0,119.0,77.0,64.0,98.0,152.0,218.0,292.0,333.0
2016-03-21,0,270.0,315.0,365.0,405.0,400.0,411.0,459.0,488.0,502.0,529.0,556.0,583.0,606.0,620.0,600.0,563.0,540.0,543.0,560.0,567.0,553.0,527.0,495.0,461.0
2016-03-22,0,360.0,344.0,305.0,251.0,202.0,158.0,125.0,113.0,107.0,93.0,82.0,74.0,64.0,48.0,37.0,28.0,21.0,17.0,25.0,41.0,62.0,86.0,104.0,102.0
2016-03-23,0,115.0,124.0,132.0,142.0,146.0,149.0,165.0,184.0,193.0,209.0,238.0,271.0,312.0,347.0,366.0,380.0,366.0,311.0,240.0,183.0,152.0,131.0,112.0,95.0
2016-03-24,1,48.0,31.0,22.0,16.0,12.0,8.0,7.0,4.0,4.0,9.0,15.0,26.0,44.0,60.0,75.0,93.0,95.0,81.0,65.0,65.0,82.0,107.0,134.0,149.0
2016-03-25,1,114.0,119.0,124.0,125.0,121.0,116.0,126.0,142.0,158.0,167.0,165.0,165.0,157.0,139.0,121.0,102.0,85.0,80.0,89.0,102.0,116.0,138.0,164.0,169.0
2016-03-26,0,179.0,173.0,147.0,117.0,91.0,68.0,46.0,32.0,35.0,46.0,62.0,74.0,92.0,113.0,129.0,152.0,192.0,267.0,375.0,487.0,583.0,647.0,669.0,675.0
2016-03-27,1,633.0,641.0,,646.0,662.0,682.0,703.0,719.0,738.0,749.0,736.0,689.0,608.0,553.0,503.0,432.0,326.0,187.0,95.0,98.0,137.0,180.0,232.0,268.0
2016-03-28,1,358.0,358.0,339.0,318.0,301.0,290.0,306.0,347.0,402.0,471.0,562.0,656.0,724.0,769.0,807.0,830.0,844.0,855.0,866.0,879.0,855.0,796.0,732.0,657.0
2016-03-29,0,439.0,401.0,357.0,316.0,289.0,276.0,280.0,289.0,306.0,336.0,346.0,343.0,348.0,353.0,356.0,342.0,324.0,321.0,279.0,235.0,244.0,277.0,313.0,325.0
2016-03-30,0,254.0,245.0,230.0,207.0,179.0,169.0,178.0,204.0,256.0,325.0,381.0,430.0,479.0,552.0,617.0,631.0,656.0,672.0,634.0,568.0,502.0,456.0,428.0,390.0
2016-03-31,0,435.0,428.0,402.0,362.0,311.0,257.0,210.0,173.0,147.0,140.0,145.0,147.0,141.0,141.0,134.0,124.0,113.0,110.0,116.0,114.0,120.0,146.0,187.0,212.0
2016-04-01,0,182.0,190.0,184.0,170.0,154.0,139.0,122.0,110.0,103.0,101.0,100.0,97.0,95.0,95.0,98.0,96.0,81.0,58.0,36.0,20.0,15.0,16.0,26.0,46.0
2016-04-02,0,86.0,111.0,137.0,153.0,162.0,166.0,169.0,176.0,178.0,183.0,195.0,198.0,209.0,240.0,263.0,268.0,259.0,224.0,173.0,133.0,120.0,129.0,144.0,157.0
2016-04-03,1,117.0,120.0,118.0,100.0,83.0,68.0,66.0,73.0,78.0,82.0,89.0,108.0,143.0,186.0,211.0,202.0,189.0,166.0,126.0,94.0,72.0,54.0,46.0,45.0
2016-04-04,0,20.0,18.0,19.0,22.0,25.0,31.0,37.0,44.0,51.0,56.0,53.0,46.0,41.0,47.0,56.0,68.0,85.0,98.0,98.0,94.0,96.0,98.0,81.0,67.0
2016-04-05,0,134.0,119.0,106.0,88.0,69.0,50.0,36.0,27.0,19.0,13.0,9.0,8.0,10.0,15.0,22.0,32.0,45.0,50.0,47.0,49.0,49.0,65.0,108.0,145.0
2016-04-06,0,304.0,428.0,548.0,577.0,564.0,537.0,548.0,577.0,601.0,618.0,618.0,583.0,534.0,474.0,396.0,347.0,315.0,252.0,217.0,248.0,308.0,366.0,419.0,468.0
2016-04-07,0,562.0,574.0,570.0,567.0,545.0,507.0,539.0,612.0,686.0,741.0,787.0,811.0,806.0,791.0,762.0,731.0,716.0,658.0,586.0,561.0,542.0,523.0,508.0,524.0
2016-04-08,0,558.0,568.0,555.0,530.0,515.0,504.0,477.0,445.0,410.0,369.0,340.0,318.0,292.0,258.0,220.0,184.0,152.0,120.0,88.0,62.0,48.0,43.0,44.0,45.0
2016-04-09,0,61.0,60.0,58.0,50.0,37.0,27.0,19.0,14.0,10.0,7.0,7.0,8.0,8.0,10.0,13.0,18.0,28.0,44.0,72.0,104.0,118.0,115.0,111.0,101.0
2016-04-10,1,75.0,62.0,55.0,52.0,51.0,55.0,60.0,69.0,75.0,76.0,81.0,87.0,90.0,99.0,116.0,144.0,177.0,199.0,211.0,221.0,208.0,175.0,143.0,125.0
2016-04-11,0,133.0,120.0,121.0,137.0,157.0,173.0,189.0,212.0,236.0,263.0,298.0,343.0,379.0,401.0,416.0,433.0,441.0,435.0,423.0,433.0,446.0,451.0,447.0,440.0
2016-04-12,0,387.0,357.0,338.0,335.0,334.0,332.0,333.0,327.0,300.0,271.0,265.0,266.0,249.0,227.0,212.0,198.0,193.0,193.0,188.0,179.0,165.0,142.0,126.0,120.0
2016-04-13,0,77.0,66.0,57.0,57.0,56.0,51.0,50.0,51.0,58.0,61.0,60.0,62.0,62.0,61.0,63.0,70.0,81.0,93.0,96.0,94.0,84.0,67.0,55.0,44.0
2016-04-14,0,26.0,27.0,33.0,44.0,54.0,60.0,59.0,53.0,43.0,37.0,28.0,19.0,15.0,15.0,16.0,18.0,21.0,15.0,14.0,19.0,28.0,40.0,54.0,70.0
2016-04-15,0,84.0,101.0,122.0,145.0,174.0,199.0,217.0,227.0,239.0,266.0,296.0,303.0,297.0,287.0,234.0,175.0,143.0,116.0,80.0,52.0,39.0,37.0,46.0,62.0
2016-04-16,0,111.0,108.0,117.0,134.0,144.0,123.0,91.0,68.0,59.0,81.0,120.0,160.0,208.0,258.0,298.0,321.0,339.0,339.0,317.0,314.0,365.0,473.0,554.0,606.0
2016-04-17,1,571.0,586.0,626.0,659.0,676.0,682.0,692.0,713.0,749.0,796.0,836.0,846.0,833.0,819.0,800.0,780.0,770.0,764.0,755.0,735.0,695.0,664.0,640.0,603.0
2016-04-18,0,487.0,443.0,452.0,462.0,458.0,445.0,434.0,454.0,489.0,524.0,568.0,624.0,683.0,737.0,745.0,739.0,763.0,772.0,766.0,756.0,758.0,755.0,741.0,729.0
2016-04-19,0,714.0,719.0,734.0,767.0,803.0,836.0,871.0,900.0,920.0,929.0,934.0,932.0,931.0,932.0,929.0,923.0,917.0,905.0,871.0,820.0,769.0,735.0,716.0,696.0
2016-04-20,0,625.0,576.0,538.0,512.0,508.0,509.0,505.0,486.0,440.0,387.0,341.0,318.0,317.0,318.0,312.0,286.0,259.0,258.0,271.0,285.0,279.0,279.0,288.0,276.0
2016-04-21,0,261.0,236.0,225.0,231.0,247.0,272.0,309.0,345.0,379.0,409.0,425.0,430.0,442.0,452.0,473.0,508.0,530.0,552.0,572.0,589.0,627.0,680.0,726.0,749.0
2016-04-22,1,804.0,809.0,805.0,789.0,756.0,684.0,578.0,484.0,405.0,331.0,264.0,224.0,209.0,203.0,184.0,157.0,131.0,108.0,103.0,116.0,128.0,138.0,165.0,184.0
2016-04-23,0,301.0,269.0,237.0,205.0,178.0,156.0,138.0,124.0,113.0,106.0,102.0,104.0,114.0,149.0,166.0,150.0,144.0,146.0,145.0,146.0,141.0,126.0,119.0,119.0
2016-04-24,1,125.0,120.0,102.0,87.0,73.0,58.0,48.0,40.0,34.0,31.0,30.0,29.0,31.0,42.0,69.0,87.0,73.0,63.0,61.0,65.0,68.0,70.0,67.0,65.0
2016-04-25,0,64.0,71.0,85.0,97.0,103.0,99.0,90.0,88.0,88.0,93.0,103.0,111.0,121.0,147.0,180.0,216.0,272.0,328.0,345.0,358.0,366.0,367.0,366.0,366.0
2016-04-26,0,407.0,427.0,448.0,472.0,488.0,466.0,415.0,384.0,357.0,331.0,316.0,296.0,275.0,260.0,239.0,222.0,220.0,210.0,185.0,165.0,145.0,138.0,141.0,125.0
2016-04-27,0,82.0,68.0,65.0,72.0,82.0,86.0,86.0,97.0,102.0,109.0,122.0,126.0,128.0,123.0,100.0,76.0,60.0,47.0,36.0,31.0,31.0,35.0,36.0,34.0
2016-04-28,0,75.0,60.0,52.0,60.0,82.0,99.0,110.0,121.0,136.0,162.0,191.0,218.0,248.0,288.0,300.0,300.0,324.0,367.0,401.0,399.0,355.0,313.0,296.0,276.0
2016-04-29,0,226.0,207.0,203.0,200.0,209.0,222.0,248.0,304.0,374.0,442.0,515.0,605.0,668.0,708.0,740.0,757.0,753.0,682.0,556.0,429.0,317.0,224.0,169.0,127.0
2016-04-30,0,174.0,186.0,181.0,168.0,173.0,176.0,174.0,167.0,145.0,121.0,104.0,86.0,67.0,54.0,42.0,36.0,39.0,47.0,56.0,64.0,65.0,67.0,78.0,93.0
2016-05-01,1,110.0,107.0,103.0,104.0,110.0,130.0,148.0,154.0,142.0,116.0,90.0,71.0,58.0,51.0,49.0,52.0,56.0,56.0,50.0,41.0,35.0,30.0,27.0,27.0
2016-05-02,0,12.0,14.0,19.0,19.0,20.0,19.0,15.0,12.0,12.0,15.0,20.0,26.0,33.0,38.0,47.0,60.0,82.0,115.0,167.0,229.0,276.0,325.0,376.0,408.0
2016-05-03,0,449.0,443.0,426.0,401.0,370.0,331.0,284.0,225.0,156.0,102.0,83.0,102.0,147.0,191.0,195.0,165.0,146.0,137.0,129.0,122.0,126.0,143.0,182.0,229.0
2016-05-04,0,277.0,283.0,275.0,255.0,228.0,194.0,157.0,132.0,128.0,125.0,112.0,108.0,120.0,131.0,133.0,136.0,126.0,97.0,75.0,57.0,41.0,32.0,29.0,25.0
2016-05-05,1,14.0,13.0,13.0,13.0,15.0,15.0,9.0,5.0,3.0,1.0,1.0,2.0,5.0,9.0,13.0,13.0,14.0,16.0,19.0,21.0,26.0,35.0,48.0,62.0
2016-05-06,0,72.0,81.0,83.0,78.0,71.0,68.0,71.0,81.0,88.0,89.0,100.0,129.0,178.0,242.0,304.0,354.0,398.0,432.0,460.0,468.0,469.0,480.0,489.0,482.0
2016-05-07,0,462.0,444.0,406.0,363.0,339.0,338.0,350.0,360.0,359.0,347.0,340.0,338.0,339.0,329.0,325.0,322.0,327.0,353.0,409.0,451.0,474.0,482.0,461.0,422.0
2016-05-08,1,412.0,353.0,304.0,272.0,246.0,239.0,239.0,227.0,190.0,161.0,156.0,188.0,263.0,351.0,410.0,453.0,490.0,512.0,497.0,476.0,463.0,455.0,452.0,442.0
2016-05-09,0,409.0,374.0,337.0,308.0,293.0,297.0,300.0,280.0,256.0,257.0,264.0,281.0,317.0,358.0,387.0,409.0,421.0,430.0,425.0,405.0,389.0,387.0,382.0,356.0
2016-05-10,0,258.0,239.0,209.0,177.0,157.0,136.0,117.0,116.0,122.0,119.0,118.0,138.0,175.0,230.0,288.0,331.0,359.0,370.0,365.0,347.0,333.0,328.0,328.0,327.0
2016-05-11,0,298.0,263.0,213.0,174.0,152.0,146.0,149.0,144.0,147.0,166.0,200.0,256.0,332.0,416.0,478.0,535.0,567.0,584.0,591.0,598.0,606.0,616.0,626.0,630.0
